Frequency,S11_Real,S11_Imaginary,
140816405,-0.01678935974,-0.2514535372,
141016425,-0.1091271569,-0.2290667648,
141216444,-0.1858388524,-0.1745147383,
141416464,-0.2378022948,-0.09744558549,
141616484,-0.2590461752,-0.005441554843,
141816504,-0.2435206471,0.08669437821,
142016523,-0.1972361765,0.1668077359,
142216543,-0.1251949922,0.2253119711,
142416563,-0.03543109569,0.2527063638,
142616583,0.05752213628,0.2449594839,
142816602,0.1408055507,0.2048011287,
143016622,0.2035287691,0.1372074398,
143216642,0.2373923947,0.0501865157,
143416662,0.2362456398,-0.04354084188,
143616681,0.2004449067,-0.1286384514,
143816701,0.1353742799,-0.1952476791,
144016721,0.05144037142,-0.2324048872,
144216741,-0.04141658629,-0.2359845555,
144416760,-0.1277021958,-0.204273482,
144616780,-0.1955259293,-0.1440429784,
144816800,-0.2364673465,-0.06169208568,
145016820,-0.2436402175,0.02844115393,
145216839,-0.217330145,0.1148504476,
145416859,-0.1610088147,0.185178372,
145616879,-0.08244005327,0.2292614766,
145816899,0.007116914591,0.2411719324,
146016918,0.09454317021,0.2185071387,
146216938,0.1671038135,0.1658049932,
146416958,0.2151868942,0.09018903304,
146616978,0.2314990028,0.002420690524,
146816997,0.2145131795,-0.08610698449,
147017017,0.1658053546,-0.1611586551,
147217037,0.09293921162,-0.213400729,
147417057,0.006529154922,-0.2354785072,
147617076,-0.08164997564,-0.2239309713,
147817096,-0.1607137291,-0.1818314545,
148017116,-0.2173101689,-0.1148499232,
148217136,-0.2468445884,-0.03142605021,
148417155,-0.2447011267,0.05764831678,
148617175,-0.2108008447,0.1384964089,
148817195,-0.15062639,0.2030035528,
149017215,-0.0705489597,0.2411379013,
149217234,0.0172733503,0.2481195521,
149417254,0.1021507835,0.223486142,
149617274,0.1725917381,0.170122033,
149817294,0.2186657057,0.09407001269,
150017313,0.2341297481,0.006146372832,
150217333,0.2155676263,-0.08127256707,
150417353,0.1661328882,-0.1555934083,
150617373,0.09306662898,-0.2048787222,
150817392,0.005651240886,-0.2238683744,
151017412,-0.08208993796,-0.2079812317,
151217432,-0.1556347323,-0.1600021052,
151417452,-0.206783903,-0.08837891732,
151617471,-0.2261528462,-0.003428465013,
151817491,-0.2121351034,0.08311791159,
152017511,-0.1673786893,0.1587594665,
152217531,-0.09717845315,0.2105062894,
152417550,-0.01204796654,0.2334854172,
152617570,0.07541063005,0.2237885722,
152817590,0.1527766773,0.1822353248,
153017610,0.2104665531,0.1147252515,
153217629,0.2393704918,0.03095236925,
153417649,0.236491174,-0.05784621326,
153617669,0.2015734802,-0.1395493789,
153817689,0.1396405197,-0.2039948621,
154017708,0.05945739916,-0.2409714289,
154217728,-0.02950632096,-0.2473939789,
154417748,-0.1128829407,-0.2220619598,
154617768,-0.1826274762,-0.1675255368,
154817787,-0.2278908729,-0.09354851987,
155017807,-0.2422172659,-0.008501276369,
155217827,-0.225177443,0.07706602429,
155417847,-0.1784177861,0.1492306279,
155617866,-0.1089130306,0.1981465985,
155817886,-0.02591641679,0.218005893,
156017906,0.05840535501,0.204811377,
156217926,0.1314451391,0.1627099409,
156417945,0.1829087212,0.0946548652,
156617965,0.2061474138,0.01310413766,
156817985,0.1953739388,-0.07198312746,
157018005,0.154027947,-0.1462215102,
157218024,0.08763441924,-0.2001669441,
157418044,0.005706592903,-0.2251788001,
157618064,-0.0795819012,-0.2176541174,
157818084,-0.1558839282,-0.1809988762,
158018103,-0.2135974219,-0.1178033235,
158218123,-0.2454659552,-0.03917218338,
158418143,-0.2455804486,0.0465024381,
158618163,-0.215745817,0.1256198122,
158818182,-0.1597422555,0.1893346758,
159018202,-0.08458077018,0.2290278703,
159218222,-0.0004461581494,0.2390103607,
159418242,0.08158195663,0.2172332627,
159618261,0.1506830002,0.1679166062,
159818281,0.1975380653,0.09588552235,
160018301,0.2140090812,0.01292629943,
160218321,0.1977475646,-0.07113343688,
160418341,0.1524674148,-0.142876516,
160618360,0.08348767563,-0.1922938952,
160818380,0.0007144664096,-0.2117705812,
161018400,-0.08157926183,-0.1996469397,
161218420,-0.1537721591,-0.1575085687,
161418439,-0.2046593988,-0.09151007712,
161618459,-0.2276110713,-0.01144284332,
161818479,-0.2197816506,0.07046072306,
162018499,-0.1819571942,0.1437305802,
162218518,-0.1200828376,0.1980310501,
162418538,-0.04283992652,0.2260460606,
162618558,0.039388621,0.2234774052,
162818578,0.1156962187,0.1919673102,
163018597,0.1745768126,0.1338428492,
163218617,0.2091671374,0.05862359027,
163418637,0.2133918686,-0.0249253432,
163618657,0.186971641,-0.1038733527,
163818676,0.1333560281,-0.1681239208,
164018696,0.06027939008,-0.2082646651,
164218716,-0.02216697818,-0.2189008201,
164418736,-0.1031359496,-0.1994447241,
164618755,-0.1715064032,-0.1528105197,
164818775,-0.2177745851,-0.08430254651,
165018795,-0.236795285,-0.004379694244,
165218815,-0.2258958786,0.07641163062,
165418834,-0.1861229514,0.148145774,
165618854,-0.1244986527,0.2017302765,
165818874,-0.04837313669,0.2286609174,
166018894,0.03334699995,0.225411315,
166218913,0.1081017125,0.1938031887,
166418933,0.1662742688,0.1370904671,
166618953,0.1984791477,0.06363641349,
166818973,0.2020360671,-0.01773772888,
167018992,0.1741155966,-0.09418666085,
167219012,0.1198370062,-0.1548673234,
167419032,0.0468750662,-0.1905899805,
167619052,-0.03403729286,-0.1955526985,
167819071,-0.1107973361,-0.1699545025,
168019091,-0.1722519908,-0.1176456834,
168219111,-0.2096537537,-0.04624975444,
168419131,-0.2175897922,0.03384459292,
168619150,-0.1958787162,0.110077023,
168819170,-0.1472851849,0.1737485807,
169019190,-0.07840712651,0.2150168,
169219210,-2.771973542e-05,0.2291292323,
169419229,0.07800124934,0.213814237,
169619249,0.1465172833,0.1708516868,
169819269,0.1939586932,0.1057848854,
170019289,0.2141728795,0.02846144618,
170219308,0.2052231174,-0.05220203806,
170419328,0.1673825979,-0.1229120446,
170619348,0.106246862,-0.1754854312,
170819368,0.02932338849,-0.2011902844,
171019387,-0.0508103617,-0.1966441188,
171219407,-0.1230683575,-0.1629598803,
171419427,-0.1788929509,-0.1054236435,
171619447,-0.2079453052,-0.03204504913,
171819466,-0.2074070636,0.04749574439,
172019486,-0.1778287655,0.1211973784,
172219506,-0.1252339636,0.1786509776,
172419526,-0.05304129746,0.2125061089,
172619545,0.0250489414,0.217386153,
172819565,0.09992427164,0.1943707791,
173019585,0.1611171926,0.1448222618,
173219605,0.1998078282,0.07575498657,
173419624,0.2115973316,-0.002393348079,
173619644,0.192253555,-0.0791744074,
173819664,0.1475559471,-0.1436641981,
174019684,0.08149584745,-0.1867330799,
174219703,0.003848822767,-0.2026303634,
174419723,-0.07395584757,-0.1876822814,
174619743,-0.1408000615,-0.1460610602,
174819763,-0.18615813,-0.08245910348,
175019782,-0.2049881024,-0.007391199172,
175219802,-0.1944990035,0.0700414395,
175419822,-0.1570624177,0.1377707057,
175619842,-0.09680262824,0.1865200884,
175819861,-0.02312474616,0.2097689616,
176019881,0.05458347266,0.2044757658,
176219901,0.1254845741,0.1702468734,
176419921,0.1779522845,0.1138095621,
176619940,0.2056282327,0.04059891324,
176819960,0.2063475593,-0.03735921985,
177019980,0.1781183735,-0.1106239261,
177220000,0.1234307904,-0.1682383609,
177420019,0.0537697211,-0.2020197027,
177620039,-0.02489152035,-0.207772924,
177820059,-0.09915365512,-0.1846434164,
178020079,-0.1597898369,-0.135912095,
178220098,-0.199056083,-0.06934824485,
178420118,-0.2106157194,0.006269843055,
178620138,-0.1941647687,0.08121337525,
178820158,-0.1522255719,0.1443622846,
179020177,-0.08954039625,0.1892434592,
179220197,-0.01569019253,0.2062635595,
179420217,0.05873895074,0.1966676901,
179620237,0.1242219571,0.1602858924,
179820256,0.172667067,0.1029165213,
180020276,0.1963204648,0.03146336561,
180220296,0.1925573871,-0.04299984316,
180420316,0.1612444217,-0.1111260132,
180620335,0.1065626362,-0.1633281353,
180820355,0.03819580272,-0.1910385175,
181020375,-0.03722870434,-0.1919491386,
181220395,-0.1063490238,-0.1648709453,
181420414,-0.1614961009,-0.1139459333,
181620434,-0.192766051,-0.04708116405,
181820454,-0.1971543555,0.02739513504,
182020474,-0.1736039073,0.09826062638,
182220493,-0.1248875989,0.1554504367,
182420513,-0.05962383235,0.1900272159,
182620533,0.01520764037,0.1985946898,
182820553,0.08676779187,0.1781701404,
183020572,0.1467240853,0.1324337626,
183220592,0.1852930543,0.06871382384,
183420612,0.1970191595,-0.005066448212,
183620632,0.1811479077,-0.07869880394,
183820651,0.1391834546,-0.1412720116,
184020671,0.07701581389,-0.1833829238,
184220691,0.003981654622,-0.2001687047,
184420711,-0.07001507391,-0.1885909396,
184620730,-0.1346157216,-0.1504620123,
184820750,-0.1800841061,-0.09203573897,
185020770,-0.2017958675,-0.02030202191,
185220790,-0.1960645782,0.05362788915,
185420809,-0.1629695356,0.1208329136,
185620829,-0.1076060568,0.1708679204,
185820849,-0.03847636616,0.1978172584,
186020869,0.03639933022,0.1968543326,
186220888,0.1055217938,0.1698810755,
186420908,0.1601322585,0.1187973928,
186620928,0.1931673551,0.05169408168,
186820948,0.1997118424,-0.02241921429,
187020968,0.1795326661,-0.09535960457,
187220987,0.1338994887,-0.1548252415,
187421007,0.06941445402,-0.192870949,
187621027,-0.002866780689,-0.2065006003,
187821047,-0.07582636325,-0.1921749893,
188021066,-0.1385546108,-0.1526385597,
188221086,-0.1813293015,-0.09435218677,
188421106,-0.200844092,-0.02346098575,
188621126,-0.1926367764,0.04869209056,
188821145,-0.158276234,0.1118846819,
189021165,-0.1031111112,0.1584595488,
189221185,-0.03495814653,0.1813079651,
189421205,0.03734661362,0.1764027964,
189621224,0.1014967546,0.1440932685,
189821244,0.1505285349,0.09082736684,
190021264,0.1744075315,0.02312781045,
190221284,0.171383417,-0.04960518705,
190421303,0.141181023,-0.1154859488,
190621323,0.08852793406,-0.1651306714,
190821343,0.02140030821,-0.1928264411,
191021363,-0.05077137967,-0.1920298994,
191221382,-0.1188184751,-0.1666061249,
191421402,-0.1710779812,-0.1169336668,
191621422,-0.203082209,-0.05276409311,
191821442,-0.2090866095,0.01944496643,
192021461,-0.1882939396,0.08846613241,
192221481,-0.1443288277,0.145431176,
192421501,-0.08323218073,0.1821284157,
192621521,-0.01189442284,0.1941128845,
192821540,0.05892604257,0.1797642939,
193021560,0.1191546927,0.1402711225,
193221580,0.1609072493,0.08196776461,
193421600,0.1775095461,0.01106702268,
193621619,0.1671714467,-0.05997206963,
193821639,0.131737431,-0.1229529682,
194021659,0.07437548763,-0.1676882873,
194221679,0.006359172299,-0.1887392339,
194421698,-0.06572999997,-0.1831803725,
194621718,-0.1290588884,-0.1513993909,
194821738,-0.1770829635,-0.09938201868,
195021758,-0.2027219658,-0.0332487244,
195221777,-0.2031539596,0.03644989719,
195421797,-0.1773768352,0.1017891396,
195621817,-0.1296909913,0.1540757562,
195821837,-0.06706990908,0.1841314267,
196021856,0.002289506712,0.1891182473,
196221876,0.06936819744,0.1680509697,
196421896,0.1236691125,0.1239914503,
196621916,0.1575255165,0.06247606417,
196821935,0.165172576,-0.007415618591,
197021955,0.146872525,-0.07467423887,
197221975,0.1034467738,-0.1308088328,
197421995,0.04356230545,-0.166276559,
197622014,-0.02666028536,-0.177708612,
197822034,-0.09409026313,-0.1616013388,
198022054,-0.1524974928,-0.1221610951,
198222074,-0.1915687957,-0.06376266116,
198422093,-0.2072187922,0.003762076941,
198622113,-0.1975350848,0.07236282032,
198822133,-0.1643482754,0.1330130014,
199022153,-0.1118190958,0.1781337656,
199222172,-0.04612468032,0.2003529192,
199422192,0.02272575632,0.199268613,
199622212,0.08556995962,0.173041362,
199822232,0.1359836196,0.1254233527,
200022251,0.1646820139,0.06341324641,
200222271,0.1688296752,-0.004994207409,
200422291,0.1470445752,-0.06983652709,
200622311,0.1025575565,-0.121949664,
200822330,0.04232737619,-0.1534978696,
201022350,-0.02514993053,-0.159371189,
201222370,-0.09005344373,-0.1396384647,
201422390,-0.1423941525,-0.0976438934,
201622409,-0.175340934,-0.03831453171,
201822429,-0.1833503611,0.02786587945,
202022449,-0.1657338305,0.09351685076,
202222469,-0.1252337278,0.1463043869,
202422488,-0.06890597902,0.1813308257,
202622508,-0.00225306328,0.193965623,
202822528,0.063510631,0.1803310241,
203022548,0.1195702569,0.143904492,
203222567,0.1589266031,0.08917589961,
203422587,0.1762848813,0.02345482755,
203622607,0.1676395796,-0.04354930128,
203822627,0.1345863562,-0.1029201032,
204022646,0.08236717233,-0.1460009776,
204222666,0.01769293877,-0.1673007437,
204422686,-0.05034365897,-0.1623148334,
204622706,-0.1120000278,-0.1341828816,
204822725,-0.1581262812,-0.08431918477,
205022745,-0.1834039186,-0.02053341607,
205222765,-0.1835706749,0.04685646975,
205422785,-0.1589433438,0.1095803781,
205622804,-0.1134695541,0.1591742453,
205822824,-0.05265713226,0.1904548287,
206022844,0.01422934957,0.1963281785,
206222864,0.07939097745,0.1784311384,
206422883,0.133013927,0.1387851378,
206622903,0.1692391237,0.08211559963,
206822923,0.1834888563,0.01538194573,
207022943,0.1712937736,-0.05190552519,
207222962,0.1361303583,-0.1086387901,
207422982,0.08279885746,-0.1503671645,
207623002,0.01742710495,-0.1681982915,
207823022,-0.04932560747,-0.1605075088,
208023041,-0.108439761,-0.1292602825,
208223061,-0.1506497925,-0.07866539071,
208423081,-0.1719189123,-0.01537458851,
208623101,-0.1686929663,0.05030352622,
208823120,-0.1408298749,0.1096697445,
209023140,-0.09236728102,0.1538306197,
209223160,-0.03137679664,0.1780475116,
209423180,0.03449975872,0.1775538764,
209623199,0.09404839564,0.1534644947,
209823219,0.1421367852,0.1088475756,
210023239,0.1698303987,0.04870624442,
210223259,0.174046773,-0.01622166603,
210423278,0.1532411119,-0.07901215305,
210623298,0.1113017416,-0.1281100511,
210823318,0.05393499233,-0.1596248171,
211023338,-0.01124750097,-0.1677183293,
211223357,-0.07455963424,-0.1508760593,
211423377,-0.1275480688,-0.1127610108,
211623397,-0.1619127356,-0.05787034528,
211823417,-0.1739630682,0.006587841141,
212023436,-0.160664182,0.07123257073,
212223456,-0.1253372712,0.1255608228,
212423476,-0.07304303152,0.1637829754,
212623496,-0.009553304646,0.1797610629,
212823515,0.05480511262,0.1728385604,
213023535,0.1132161667,0.1422739375,
213223555,0.1563428101,0.0927360638,
213423575,0.179256674,0.03025147859,
213623595,0.177303049,-0.03530773314,
213823614,0.1530646676,-0.09659197142,
214023634,0.107480364,-0.1442392541,
214223654,0.04921613927,-0.1733518195,
214423674,-0.01610383884,-0.1782133225,
214623693,-0.07858744801,-0.159166268,
214823713,-0.1295092801,-0.1197154362,
215023733,-0.1630858627,-0.0642147207,
215223753,-0.1727321073,-0.001388623143,
215423772,-0.1591387309,0.06076196061,
215623792,-0.1230004813,0.1136060432,
215823812,-0.07020231594,0.148029172,
216023832,-0.008303865959,0.1608968576,
216223851,0.05383911945,0.1500234442,
216423871,0.1077893221,0.1155268993,
216623891,0.1443954497,0.0641017551,
216823911,0.1594930419,0.00167763181,
217023930,0.1500358305,-0.06124006681,
217223950,0.1187504879,-0.1173288015,
217423970,0.06859369097,-0.1572783374,
217623990,0.006460759742,-0.1760485868,
217824009,-0.05694586697,-0.1720326928,
218024029,-0.1166925501,-0.1446593166,
218224049,-0.160108777,-0.09837014808,
218424069,-0.1861140343,-0.03919143134,
218624088,-0.1881908985,0.02401295368,
218824108,-0.1673843791,0.08402825981,
219024128,-0.12667551,0.1327640129,
219224148,-0.07113025528,0.1633502018,
219424167,-0.008449617939,0.1716271963,
219624187,0.05166832784,0.1558378115,
219824207,0.1019854162,0.1192028891,
220024227,0.1351337186,0.06666520777,
220224246,0.1457216607,0.005545533551,
220424266,0.1320817799,-0.05465740995,
220624286,0.09796869095,-0.1052128338,
220824306,0.04642885453,-0.1383024622,
221024325,-0.01435038563,-0.1500107001,
221224345,-0.07410371581,-0.1376245369,
221424365,-0.1245901824,-0.1030426504,
221624385,-0.1591083733,-0.05270107914,
221824404,-0.1717848044,0.006914744332,
222024424,-0.1615279449,0.06661057669,
222224444,-0.1299531585,0.1190525871,
222424464,-0.0815396975,0.1565051205,
222624483,-0.02227271076,0.1734808239,
222824503,0.03987036227,0.1676755698,
223024523,0.09543159419,0.1394170224,
223224543,0.1368803063,0.09304803836,
223424562,0.1588546742,0.03471541665,
223624582,0.1577870877,-0.0281222986,
223824602,0.1339889219,-0.08659736542,
224024622,0.09105023291,-0.1319632925,
224224641,0.03464371392,-0.1583165217,
224424661,-0.02758844454,-0.1627461182,
224624681,-0.08708430309,-0.1445822376,
224824701,-0.135849279,-0.1066918964,
225024720,-0.1664350476,-0.05268139123,
225224740,-0.1763217365,0.007689103319,
225424760,-0.1647169462,0.06755200628,
225624780,-0.130855028,0.118731962,
225824799,-0.08083959592,0.1541175484,
226024819,-0.022456742,0.1688067763,
226224839,0.03903525558,0.1612464861,
226424859,0.0918494048,0.1314175305,
226624878,0.1304387675,0.08450612501,
226824898,0.1489000493,0.02617681776,
227024918,0.1448658486,-0.03414998538,
227224938,0.1179839644,-0.08855633347,
227424957,0.07297988245,-0.1293236666,
227624977,0.01677054514,-0.1498169209,
227824997,-0.04310006467,-0.1483589283,
228025017,-0.09809391815,-0.1250601939,
228225036,-0.1393219342,-0.08370514957,
228425056,-0.1635539144,-0.02990684993,
228625076,-0.1653928759,0.02747268911,
228825096,-0.1460005522,0.08251249306,
229025115,-0.1084190582,0.1255614804,
229225135,-0.05748773497,0.1519846683,
229425155,-0.0007746921216,0.1578419774,
229625175,0.05408177687,0.1419967234,
229825194,0.09965502679,0.1070449173,
230025214,0.1285436729,0.05765201782,
230225234,0.1371316823,0.000421159602,
230425254,0.1230711632,-0.05605733236,
230625273,0.0892073509,-0.1030915774,
230825293,0.04002106491,-0.1335953967,
231025313,-0.01771859564,-0.1438737163,
231225333,-0.07525875664,-0.1313221582,
231425352,-0.1239195941,-0.09930201903,
231625372,-0.1564740301,-0.05119212312,
231825392,-0.1703741614,0.006060222971,
232025412,-0.1614356217,0.06408718487,
232225431,-0.132946323,0.115137958,
232425451,-0.08777323104,0.1527354797,
232625471,-0.03156814371,0.1711693861,
232825491,0.02802276707,0.1672827826,
233025510,0.08156101983,0.1433403082,
233225530,0.1223199574,0.1008385513,
233425550,0.1462047565,0.04630210893,
233625570,0.1474288201,-0.01234496747,
233825589,0.1278176398,-0.06867715763,
234025609,0.08876886522,-0.1127709886,
234225629,0.03642886298,-0.1393459236,
234425649,-0.02378372478,-0.1447523668,
234625668,-0.07899699181,-0.1279482414,
234825688,-0.1254319666,-0.09126693369,
235025708,-0.1553508713,-0.04182211365,
235225728,-0.1649569837,0.01637839546,
235425747,-0.1509605886,0.07382069265,
235625767,-0.1184866647,0.1212451842,
235825787,-0.0704991916,0.1547213777,
236025807,-0.01402557248,0.1677786035,
236225826,0.04400511168,0.1599216762,
236425846,0.09481979553,0.1314757057,
236625866,0.1314766673,0.08575842395,
236825886,0.150779687,0.03038903869,
237025905,0.1475816928,-0.0272204926,
237225925,0.1238907791,-0.08127616231,
237425945,0.08214514047,-0.1213503519,
