Frequency,S11_Real,S11_Imaginary,
140216346,0.1317156058,-0.01957119249,
140416365,0.09710299151,-0.09299652524,
140616385,0.03171408053,-0.1401199205,
140816405,-0.04791537437,-0.1498559695,
141016425,-0.1220815207,-0.1191929858,
141216444,-0.1717996396,-0.05754699749,
141416464,-0.1859308352,0.0197740544,
141616484,-0.1617349516,0.09562783464,
141816504,-0.1038030351,0.1491088655,
142016523,-0.02819226518,0.1693031407,
142216543,0.04866867991,0.1511649643,
142416563,0.1074584941,0.09738265266,
142616583,0.1320741903,0.02183685983,
142816602,0.1167118282,-0.05586721568,
143016622,0.06611742139,-0.1162510219,
143216642,-0.007688410876,-0.1440331139,
143416662,-0.08605595744,-0.1328292761,
143616681,-0.148013214,-0.08517134544,
143816701,-0.180043869,-0.0137507418,
144016721,-0.1745632573,0.06392564707,
144216741,-0.1333052217,0.130800528,
144416760,-0.06518205764,0.1699733309,
144616780,0.01381680916,0.172277402,
144816800,0.08510585751,0.1372579762,
145016820,0.1312477522,0.07224375743,
145216839,0.1403880494,-0.006526840622,
145416859,0.1103811284,-0.08000368733,
145616879,0.04927213092,-0.1292609746,
145816899,-0.02776965206,-0.1427966782,
146016918,-0.1013383415,-0.116731361,
146216938,-0.152704224,-0.05932040195,
146416958,-0.1696971633,0.0155532929,
146616978,-0.1489935114,0.08861253626,
146816997,-0.09524959828,0.1435643171,
147017017,-0.02166496812,0.1659770673,
147217037,0.05369155093,0.1507237938,
147417057,0.1127239314,0.1007917558,
147617076,0.1401467891,0.02845061041,
147817096,0.130286073,-0.04864194246,
148017116,0.084677862,-0.1101176452,
148217136,0.01485082298,-0.1422263638,
148417155,-0.06180465217,-0.1358614973,
148617175,-0.1244334001,-0.09392363276,
148817195,-0.1589208875,-0.0271822138,
149017215,-0.1563518346,0.0478747788,
149217234,-0.1182322866,0.1118037235,
149417254,-0.05408788131,0.149684963,
149617274,0.02038202635,0.1524356666,
149817294,0.08738140268,0.1187897443,
150017313,0.1303220882,0.0568501127,
150217333,0.1386500865,-0.0180901594,
150417353,0.1099293501,-0.08805382764,
150617373,0.05195740067,-0.135217916,
150817392,-0.02225201813,-0.1490930846,
151017412,-0.09338791459,-0.1256526928,
151217432,-0.1431789533,-0.07126146133,
151417452,-0.1615492543,0.0003990409081,
151617471,-0.142869747,0.07103363959,
151817491,-0.09243383015,0.1244928781,
152017511,-0.0222725277,0.1474912076,
152217531,0.05010442235,0.1325742602,
152417550,0.107331631,0.08483482624,
152617570,0.1348916433,0.01544636048,
152817590,0.1256217322,-0.05874295559,
153017610,0.08211415183,-0.1198791213,
153217629,0.01489590778,-0.1532138457,
153417649,-0.05940442811,-0.1510133948,
153617669,-0.1238442949,-0.1137391181,
153817689,-0.1632582063,-0.05133388731,
154017708,-0.1676760242,0.02151834544,
154217728,-0.1377923114,0.08839496745,
154417748,-0.08061541534,0.1321486492,
154617768,-0.008097922516,0.1425946433,
154817787,0.05986035716,0.117967709,
155017807,0.1070422562,0.06256388785,
155217827,0.1220941414,-0.00909182797,
155417847,0.09977095593,-0.07878435148,
155617866,0.04711528083,-0.1290903621,
155817886,-0.02307426375,-0.1474985928,
156017906,-0.09349471965,-0.1301436098,
156217926,-0.1470623802,-0.08235105263,
156417945,-0.170728813,-0.01440630828,
156617965,-0.1604204281,0.05643120593,
156817985,-0.1169535506,0.1136065106,
157018005,-0.05160968472,0.1430174095,
157218024,0.01931587056,0.1373687935,
157418044,0.07873114691,0.09803095628,
157618064,0.1116524965,0.03477754279,
157818084,0.1103324455,-0.03622626626,
158018103,0.07409072585,-0.09806207467,
158218123,0.0125881922,-0.1346427083,
158418143,-0.05883216145,-0.1370950962,
158618163,-0.1223149942,-0.1053257403,
158818182,-0.1634055928,-0.04768517578,
159018202,-0.1727343137,0.02292048827,
159218222,-0.1474243319,0.08911055708,
159418242,-0.09386752318,0.1353032429,
159618261,-0.02518283232,0.151395264,
159818281,0.04332390674,0.1324393912,
160018301,0.09320724615,0.08330759383,
160218321,0.1131275877,0.01594949662,
160418341,0.09845162057,-0.05204345813,
160618360,0.05232123877,-0.103582508,
160818380,-0.01280815564,-0.1261212584,
161018400,-0.07964077472,-0.1144715825,
161218420,-0.1323458479,-0.07180579099,
161418439,-0.1577582613,-0.009038401826,
161618459,-0.1499944329,0.05820608752,
161818479,-0.1114999539,0.1132809715,
162018499,-0.05085414699,0.143217014,
162218518,0.01684802127,0.1405239433,
162418538,0.07505633788,0.1057519533,
162618558,0.1092302198,0.04690492589,
162818578,0.111068617,-0.02104209579,
163018597,0.07930087371,-0.08122321513,
163218617,0.02262500854,-0.1189352785,
163418637,-0.04537602877,-0.1232021033,
163618657,-0.1060320832,-0.094665995,
163818676,-0.1456829459,-0.04056838693,
164018696,-0.1538720988,0.02605660477,
164218716,-0.1287439967,0.08795645697,
164418736,-0.07750594908,0.1305771618,
164618755,-0.01205452218,0.1435739751,
164818775,0.05157740636,0.1224964838,
165018795,0.0974790691,0.07394236213,
165218815,0.1142913704,0.00907513818,
165418834,0.09694506755,-0.05583456824,
165618854,0.05066481528,-0.1046829517,
165818874,-0.01285137041,-0.1247275045,
166018894,-0.07867440982,-0.1107262369,
166218913,-0.1294597022,-0.06731489602,
166418933,-0.1536100265,-0.005228120418,
166618953,-0.1449491448,0.06025840767,
166818973,-0.1062875571,0.1146649025,
167018992,-0.04610987132,0.1443111134,
167219012,0.02095432856,0.1427563164,
167419032,0.07957726322,0.1095525568,
167619052,0.1153765861,0.05264162592,
167819071,0.1200437996,-0.01462284184,
168019091,0.09237165823,-0.07555411163,
168219111,0.03899055604,-0.1155190494,
168419131,-0.02651017869,-0.1248088422,
168619150,-0.08722005648,-0.1021766487,
168819170,-0.1292287994,-0.05273246282,
169019190,-0.141850632,0.01017434803,
169219210,-0.1235322551,0.07094388869,
169419229,-0.0784539567,0.1148999407,
169619249,-0.01708917246,0.1326938655,
169819269,0.04520922877,0.1186822375,
170019289,0.09312710622,0.0767342189,
170219308,0.1163057862,0.01663652483,
170419328,0.1082822933,-0.04717288893,
170619348,0.07100748044,-0.1001913539,
170819368,0.01272199591,-0.1289895197,
171019387,-0.05187543096,-0.1268691883,
171219407,-0.1072781909,-0.09429959168,
171419427,-0.141331753,-0.03968261757,
171619447,-0.1443594471,0.02384375706,
171819466,-0.1160126702,0.08124990326,
172019486,-0.06371339917,0.1181192693,
172219506,-0.001082809042,0.1255321279,
172419526,0.05871559182,0.100966085,
172619545,0.09850175446,0.05112424558,
172819565,0.1098067176,-0.01214754096,
173019585,0.08949020818,-0.07310993727,
173219605,0.04196436512,-0.1165335026,
173419624,-0.02059526947,-0.1323877882,
173619644,-0.08200316332,-0.115984479,
173819664,-0.1285656136,-0.07345500999,
174019684,-0.1478532681,-0.01407871159,
174219703,-0.1364559534,0.04725717804,
174419723,-0.0967600666,0.09523048183,
174619743,-0.03904375778,0.1176828082,
174819763,0.02202753048,0.1089621402,
175019782,0.07103330685,0.07122166183,
175219802,0.09545450653,0.01403647264,
175419822,0.08956978861,-0.04792479326,
175619842,0.05373843477,-0.0994171243,
175819861,-0.002489312361,-0.127510662,
176019881,-0.06537019053,-0.1253834085,
176219901,-0.119496927,-0.09339434694,
176419921,-0.1516009003,-0.04111237833,
176619940,-0.1546009556,0.02016413406,
176819960,-0.1300841046,0.07509536665,
177019980,-0.08134560025,0.1111984649,
177220000,-0.02152668036,0.119532164,
177420019,0.03353480249,0.09785433289,
177620039,0.07159645476,0.0515223226,
177820059,0.08143764848,-0.007333823903,
178020079,0.06134367984,-0.06343342323,
178220098,0.01605302281,-0.1030052555,
178420118,-0.04285073011,-0.1155908532,
178620138,-0.1013336888,-0.09860670599,
178820158,-0.1447750047,-0.05625225192,
179020177,-0.1640068923,0.002673021231,
179220197,-0.1529209282,0.06310825598,
179420217,-0.1161453513,0.1118768156,
179620237,-0.06075179828,0.1377568883,
179820256,-7.670567908e-05,0.13523747,
180020276,0.05228835495,0.1040857799,
180220296,0.08334150667,0.0521816951,
180420316,0.08515617334,-0.008123479417,
180620335,0.05723788085,-0.06154420204,
180820355,0.008003427565,-0.0937919003,
181020375,-0.05139902017,-0.09787343591,
181220395,-0.104300713,-0.07238704558,
181420414,-0.1389184712,-0.02472137064,
181620434,-0.1461389326,0.03295899752,
181820454,-0.1242988479,0.08749918548,
182020474,-0.07978167177,0.1251763202,
182220493,-0.02201410165,0.1369289813,
182420513,0.03338375347,0.1200709201,
182620533,0.07483301109,0.07880652611,
182820553,0.08977801141,0.02268397181,
183020572,0.07606536926,-0.03384852758,
183220592,0.03663591005,-0.07554264564,
183420612,-0.0182941799,-0.09212787293,
183620632,-0.07459549505,-0.07923903139,
183820651,-0.1170051875,-0.04076819002,
184020671,-0.1354981679,0.01425788828,
184220691,-0.1246355946,0.07122384087,
184420711,-0.08757874603,0.1167868775,
184620730,-0.03290947329,0.1395552267,
184820750,0.02622249782,0.1334996984,
185020770,0.07634286622,0.1005667995,
185220790,0.1055587085,0.04778502032,
185420809,0.1070044239,-0.01304903586,
185620829,0.0786281942,-0.06698750475,
185820849,0.0287520042,-0.100918887,
186020869,-0.03057857698,-0.1073449661,
186220888,-0.08550677872,-0.08512166477,
186420908,-0.1222692316,-0.03938761205,
186620928,-0.1328114274,0.01719714953,
186820948,-0.1147279727,0.07185584993,
187020968,-0.07282761498,0.1111772734,
187220987,-0.0173480975,0.1245700455,
187421007,0.03760394561,0.1091988335,
187621027,0.07845542846,0.06985094716,
187821047,0.09504623848,0.0148869866,
188021066,0.08266558563,-0.04160227422,
188221086,0.04533582149,-0.08447169163,
188421106,-0.008995183678,-0.104439678,
188621126,-0.06612349684,-0.09625000404,
188821145,-0.1116077278,-0.06171372206,
189021165,-0.135645877,-0.00954529338,
189221185,-0.1319763646,0.0471702718,
189421205,-0.1021164865,0.09579062546,
189621224,-0.05276707161,0.1229294609,
189821244,0.003502232854,0.1243689279,
190021264,0.05249441687,0.09826072685,
190221284,0.08322762398,0.05149738693,
190421303,0.08717601737,-0.004072377106,
190621323,0.06295862251,-0.05419804186,
190821343,0.0177181318,-0.08636578028,
191021363,-0.0373269828,-0.09106639288,
191221382,-0.08878724701,-0.06905329808,
191421402,-0.1217538654,-0.02450640697,
191621422,-0.1306675518,0.03048203128,
191821442,-0.1114790859,0.08351708585,
192021461,-0.06913412052,0.1212714028,
192221481,-0.01418017995,0.1347977195,
192421501,0.04048474844,0.1213325218,
192621521,0.08319160921,0.08306746172,
192821540,0.1031952501,0.02954073383,
193021560,0.09487466792,-0.02693487575,
193221580,0.06171138505,-0.0724239802,
193421600,0.01021554051,-0.09591873854,
193621619,-0.04504887009,-0.09207320453,
193821639,-0.09115239581,-0.06236759034,
194021659,-0.1166390918,-0.01384224241,
194221679,-0.1150124662,0.03952150605,
194421698,-0.08794894903,0.08620978992,
194621718,-0.04144689244,0.111971344,
194821738,0.01160521748,0.112174959,
195021758,0.05768165768,0.08612333092,
195221777,0.08481594084,0.04095768434,
195421797,0.08618520856,-0.01207304128,
195621817,0.06104320604,-0.0593817166,
195821837,0.01629240303,-0.08812441739,
196021856,-0.03730717828,-0.09145351919,
196221876,-0.08599713509,-0.06830747711,
196421896,-0.1184770829,-0.02465672777,
196621916,-0.1260673031,0.02910481882,
196821935,-0.1071854714,0.08056117576,
197021955,-0.06715044511,0.1176427216,
197221975,-0.01330391432,0.1321861069,
197421995,0.04012168563,0.1202312675,
197622014,0.08299927182,0.08485011445,
197822034,0.1032432826,0.03402815342,
198022054,0.09818649692,-0.02032120405,
198222074,0.06681938357,-0.06509137949,
198422093,0.01900378444,-0.08925951962,
198622113,-0.03391859639,-0.08641953525,
198822133,-0.07826224605,-0.05841394028,
199022153,-0.1027558711,-0.01207670028,
199222172,-0.100791981,0.03996871461,
199422192,-0.07368601219,0.08462330843,
199622212,-0.02844147477,0.1103861781,
199822232,0.02509972425,0.1113305301,
200022251,0.07239685043,0.08654664438,
200222271,0.103143579,0.04158012629,
200422291,0.1090805789,-0.0126214383,
200622311,0.08917483637,-0.06368001559,
200822330,0.04807780671,-0.09972059997,
201022350,-0.004915348764,-0.1118246243,
201222370,-0.0569031679,-0.09765908172,
201422390,-0.09559514651,-0.06164599453,
201622409,-0.1122226727,-0.01173134626,
201822429,-0.1022136137,0.03898134072,
202022449,-0.06857752215,0.07856364081,
202222469,-0.02070843548,0.09566818923,
202422488,0.02930769659,0.08726339656,
202622508,0.06945783691,0.05516874164,
202822528,0.08867880765,0.007769140471,
203022548,0.08248878008,-0.04349673469,
203222567,0.05246854046,-0.08624450718,
203422587,0.005283476396,-0.1100707119,
203622607,-0.04720220566,-0.1087103288,
203822627,-0.09333528748,-0.08264608974,
204022646,-0.1217186927,-0.03842398638,
204222666,-0.1262206319,0.01330257154,
204422686,-0.1055261498,0.06123800935,
204622706,-0.06554719905,0.09347627915,
204822725,-0.01482218941,0.1019205007,
205022745,0.03401548166,0.08456984489,
205222765,0.06712663235,0.04593122601,
205422785,0.07751442805,-0.004101141956,
205622804,0.06242209819,-0.05237569361,
205822824,0.02476218515,-0.08788484352,
206022844,-0.02513985161,-0.1008404093,
206222864,-0.07499715241,-0.08809156598,
206422883,-0.1129876165,-0.05374946773,
206622903,-0.130198005,-0.005170525105,
206822923,-0.1234790677,0.04623112177,
207022943,-0.09206899124,0.08767411284,
207222962,-0.04659966992,0.1090867661,
207422982,0.003966746101,0.1066209842,
207623002,0.0470889783,0.08028859176,
207823022,0.07171441167,0.03642851405,
208023041,0.07140226958,-0.01328196305,
208223061,0.04687232232,-0.05633675615,
208423081,0.004178201614,-0.0817144973,
208623101,-0.04523097641,-0.0830760683,
208823120,-0.08867644906,-0.05968712549,
209023140,-0.1156440802,-0.01815605444,
209223160,-0.1193351604,0.0317896335,
209423180,-0.09845510713,0.07793704846,
209623199,-0.05931523476,0.1082592168,
209823219,-0.009449403606,0.1174428224,
210023239,0.03928487917,0.1008534097,
210223259,0.07426751543,0.06442034817,
210423278,0.08760508407,0.01501096469,
210623298,0.07601352052,-0.03356309865,
210823318,0.04316593319,-0.07114250256,
211023338,-0.003493745953,-0.08864979885,
211223357,-0.05245331648,-0.08134139051,
211423377,-0.09207814268,-0.05216329249,
211623397,-0.1123389012,-0.007937051297,
211823417,-0.1089629697,0.0410536547,
212023436,-0.08207288843,0.08234107636,
212223456,-0.03940508088,0.1053319181,
212423476,0.009239542191,0.1054308275,
212623496,0.05215034039,0.08159682998,
212823515,0.07837935992,0.04090306231,
213023535,0.0820636633,-0.008173218017,
213223555,0.06067829355,-0.0523632447,
213423575,0.02156390733,-0.08146698247,
213623595,-0.02653162829,-0.08706676375,
213823614,-0.07156043171,-0.06881432525,
214023634,-0.1017471291,-0.03066895005,
214223654,-0.1103573132,0.01615750527,
214423674,-0.09417551821,0.061742732,
214623693,-0.05835147016,0.09392874941,
214823713,-0.01118241289,0.1049040383,
215023733,0.03571748158,0.09330741534,
215223753,0.07118527812,0.05924338852,
215423772,0.08599177484,0.0131073451,
215623792,0.07741845129,-0.03566520167,
215823812,0.04708163662,-0.07378822861,
216023832,0.002228381793,-0.09276233107,
216223851,-0.04557188511,-0.08908528542,
216423871,-0.08593275554,-0.06251656547,
216623891,-0.1083010777,-0.0209116681,
216823911,-0.1079975432,0.02622264363,
217023930,-0.08495742239,0.06681780877,
217223950,-0.04587556925,0.09195633542,
217423970,0.0008268805479,0.09410140458,
217623990,0.0427829468,0.07383594116,
217824009,0.0692180482,0.03532083969,
218024029,0.07385064003,-0.01167963165,
218224049,0.05501678717,-0.0544588854,
218424069,0.01793329015,-0.08369966024,
218624088,-0.02839823931,-0.09151038794,
218824108,-0.0724723542,-0.07686762633,
219024128,-0.1043260433,-0.04219607391,
219224148,-0.1166238549,0.002449859924,
219424167,-0.1060418171,0.04755401367,
219624187,-0.07556248493,0.0816080558,
219824207,-0.03281563835,0.0971939182,
220024227,0.01229891459,0.09035846259,
220224246,0.04831931197,0.06290951305,
220424266,0.06618426973,0.02096313342,
220624286,0.06205886935,-0.02406820966,
220824306,0.03628091464,-0.06142108152,
221024325,-0.00496681879,-0.082243707,
221224345,-0.05077563455,-0.08050796519,
221424365,-0.09009939924,-0.05675212995,
221624385,-0.114151188,-0.01756026156,
221824404,-0.1166955905,0.02823345169,
222024424,-0.09723185717,0.06946348007,
222224444,-0.06060858675,0.09691036559,
222424464,-0.01589738613,0.1040346423,
222624483,0.02662735514,0.08854104655,
222824503,0.05648442513,0.05441333883,
223024523,0.06577861292,0.01059096107,
223224543,0.05263022518,-0.0316331052,
223424562,0.02036070698,-0.06178033346,
223624582,-0.0223094201,-0.07173069801,
223824602,-0.06426447971,-0.05964636121,
224024622,-0.09441652078,-0.02886856218,
224224641,-0.1056027081,0.01244267777,
224424661,-0.09542805326,0.05436028309,
224624681,-0.06647194128,0.08615853721,
224824701,-0.02603383074,0.1006689718,
225024720,0.01675994788,0.09220787725,
225224740,0.05087941267,0.06493265194,
225424760,0.06695209629,0.02469276615,
225624780,0.06121040931,-0.01920432857,
225824799,0.03501164747,-0.05479028672,
226024819,-0.005275302982,-0.07314422428,
226224839,-0.04996072997,-0.07006174621,
226424859,-0.08793511198,-0.04551144838,
226624878,-0.110148235,-0.005774081386,
226824898,-0.1101491529,0.03992548803,
227024918,-0.08937674134,0.08034625634,
227224938,-0.05190765441,0.1065643668,
227424957,-0.006282098956,0.1118058477,
227624977,0.03572885249,0.09514740576,
227824997,0.06519730784,0.06099503087,
228025017,0.07472933381,0.01733819656,
228225036,0.06241862033,-0.02480949414,
228425056,0.03119818678,-0.05557470415,
228625076,-0.01009964939,-0.06630726414,
228825096,-0.05132583679,-0.05601039452,
229025115,-0.08228439043,-0.02710420537,
229225135,-0.0946404867,0.01366823651,
229425155,-0.08608468088,0.05506032999,
229625175,-0.05801209615,0.08717132042,
229825194,-0.01749349177,0.1027932278,
230025214,0.0253838574,0.09663556961,
230225234,0.0609664895,0.07118165706,
230425254,0.0799027191,0.0310392325,
230625273,0.07811268202,-0.01275380876,
230825293,0.05544371094,-0.05021709001,
231025313,0.0177631494,-0.07249349033,
231225333,-0.02579389802,-0.07349984247,
231425352,-0.06403525303,-0.05413937295,
231625372,-0.08736160952,-0.01882400416,
231825392,-0.09083452023,0.02366140857,
232025412,-0.07274910595,0.06208255613,
232225431,-0.03867936202,0.08671413687,
232425451,0.00335085713,0.09193057001,
232625471,0.04300452114,0.07587717478,
232825491,0.0699718748,0.04205999573,
233025510,0.07760367943,8.688452667e-05,
233225530,0.06372689199,-0.04049559504,
233425550,0.03237731475,-0.07020972548,
233625570,-0.008713353119,-0.08095127635,
233825589,-0.05065174314,-0.0712848565,
234025609,-0.0821594689,-0.0429093106,
234225629,-0.09565682848,-0.002512060723,
234425649,-0.0885456201,0.03953191474,
234625668,-0.06252165269,0.0721043776,
234825688,-0.02335956658,0.08875067293,
235025708,0.01790642072,0.08505508442,
