Frequency,S11_Real,S11_Imaginary,
140416365,-0.1022662159,0.1168735493,
140616385,-0.04127919563,0.1392299574,
140816405,0.02298601145,0.1304352632,
141016425,0.07502823143,0.09206533401,
141216444,0.1022079476,0.03299210195,
141416464,0.09770721802,-0.03150373122,
141616484,0.06254412197,-0.0868216661,
141816504,0.004742496355,-0.116915772,
142016523,-0.06010600382,-0.1162176838,
142216543,-0.1165988412,-0.084798345,
142416563,-0.1508348345,-0.03006263642,
142616583,-0.1550512852,0.03426146268,
142816602,-0.1288861409,0.09259831677,
143016622,-0.07881875579,0.1319520559,
143216642,-0.01504391043,0.1428898854,
143416662,0.04593057034,0.1221402597,
143616681,0.08852799203,0.07471740563,
143816701,0.1033074889,0.01273964109,
144016721,0.08636791665,-0.04799871989,
144216741,0.0416188531,-0.09262755572,
144416760,-0.01844504484,-0.1096429191,
144616780,-0.07895920189,-0.09528754078,
144816800,-0.125047034,-0.05293918005,
145016820,-0.1447529897,0.006309489794,
145216839,-0.1334306379,0.06787817605,
145416859,-0.0937201299,0.1167364315,
145616879,-0.03530782385,0.1409696691,
145816899,0.02813014958,0.134206478,
146016918,0.08076349371,0.09744989837,
146216938,0.1095574463,0.04084300547,
146416958,0.1081098479,-0.02255840621,
146616978,0.07627055068,-0.07699930594,
146816997,0.02217874505,-0.109585463,
147017017,-0.04006339153,-0.1117525042,
147217037,-0.09531110638,-0.08374393769,
147417057,-0.1296973272,-0.03296542173,
147617076,-0.1352775489,0.02786870779,
147817096,-0.1114402609,0.08426232101,
148017116,-0.06388669973,0.1213122344,
148217136,-0.00382583506,0.1318651597,
148417155,0.05438854785,0.1125087304,
148617175,0.09573802763,0.06761631755,
148817195,0.1117130596,0.008656190589,
149017215,0.09768921051,-0.05097276798,
149217234,0.05714605425,-0.09622889644,
149417254,2.831373277e-05,-0.1167308732,
149617274,-0.05973236791,-0.1071648282,
149817294,-0.1068889596,-0.07006960778,
150017313,-0.1298034137,-0.01481239338,
150217333,-0.1236310632,0.04385131511,
150417353,-0.08999709933,0.09210135232,
150617373,-0.03761391044,0.1178232782,
150817392,0.02140983728,0.1155376959,
151017412,0.07219118826,0.08471682042,
151217432,0.1016128466,0.03297657047,
151417452,0.1030038194,-0.02653406911,
151617471,0.07634254786,-0.07882495243,
151817491,0.02748811517,-0.11216374,
152017511,-0.03112911186,-0.1184724027,
152217531,-0.08435254291,-0.0958165941,
152417550,-0.1204732041,-0.05056115044,
152617570,-0.1302301206,0.005724325715,
152817590,-0.1115386115,0.05899618675,
153017610,-0.0692304622,0.09679273642,
153217629,-0.01420869719,0.1088481161,
153417649,0.04028452845,0.09266087794,
153617669,0.0798329197,0.0514557223,
153817689,0.09494043778,-0.004008528894,
154017708,0.08094803966,-0.05999363543,
154217728,0.041019166,-0.1029543555,
154417748,-0.01388641355,-0.1218540432,
154617768,-0.0719430826,-0.1111842901,
154817787,-0.1179271958,-0.07531880214,
155017807,-0.1406528667,-0.02188314031,
155217827,-0.1358059157,0.03647448464,
155417847,-0.1039649972,0.08486168947,
155617866,-0.05327693284,0.11147899,
155817886,0.004212038688,0.1105801426,
156017906,0.05393988964,0.08184902109,
156217926,0.08364350284,0.03326705305,
156417945,0.08578751994,-0.02414288422,
156617965,0.06044096535,-0.0753095919,
156817985,0.0130045662,-0.107749279,
157018005,-0.04381886491,-0.1135105407,
157218024,-0.09673842708,-0.09087653286,
157418044,-0.1322994424,-0.04641286057,
157618064,-0.1421007446,0.009555338561,
157818084,-0.1246913632,0.06293297373,
158018103,-0.08350844216,0.10145407,
158218123,-0.02937783708,0.1156857746,
158418143,0.02498899755,0.1018711639,
158618163,0.06483141411,0.0634318044,
158818182,0.08119217708,0.01064028563,
159018202,0.06930076565,-0.04340340035,
159218222,0.03250611585,-0.08460445655,
159418242,-0.01912929376,-0.1025138718,
159618261,-0.07374200681,-0.09345888064,
159818281,-0.1172797962,-0.05827033848,
160018301,-0.1390923206,-0.007707850385,
160218321,-0.133509307,0.04767314483,
160418341,-0.1022561011,0.09448017783,
160618360,-0.05278574746,0.120892521,
160818380,0.003501543917,0.1205261144,
161018400,0.05234574691,0.09447315084,
161218420,0.08369844216,0.04816885822,
161418439,0.08844556186,-0.007774809207,
161618459,0.06606054368,-0.05929124157,
161818479,0.02185097634,-0.09289302802,
162018499,-0.03293325225,-0.1013437277,
162218518,-0.0848464802,-0.08267144756,
162418538,-0.1209458736,-0.04124342947,
162618558,-0.1327437385,0.01221927335,
162818578,-0.1181023184,0.06481333836,
163018597,-0.08030077066,0.1039645832,
163218617,-0.02812903144,0.1207740291,
163418637,0.02562382875,0.1108293407,
163618657,0.06853085968,0.07647909892,
163818676,0.0899306358,0.02589684595,
164018696,0.08399432321,-0.02914041632,
164218716,0.05294806471,-0.07423013346,
164418736,0.00380294262,-0.09893663241,
164618755,-0.05058991532,-0.09744932048,
164818775,-0.09745353291,-0.0695044529,
165018795,-0.1251562958,-0.02331013384,
165218815,-0.1274496848,0.03025222616,
165418834,-0.1038250292,0.07843410761,
165618854,-0.06054445114,0.1099447922,
165818874,-0.008038157378,0.1169708621,
166018894,0.04169150195,0.09749467725,
166218913,0.07566902077,0.05674583474,
166418933,0.08572114234,0.005143381154,
166618953,0.0690859542,-0.04410674002,
166818973,0.03104547493,-0.07895647042,
167018992,-0.01928903339,-0.08950926021,
167219012,-0.06757189193,-0.07442478601,
167419032,-0.1019554076,-0.0379422145,
167619052,-0.1137663137,0.01059351884,
167819071,-0.1004134227,0.05847405678,
168019091,-0.06528355373,0.09416308138,
168219111,-0.0171645973,0.1087113976,
168419131,0.03241682652,0.09799675442,
168619150,0.07120559257,0.06509632914,
168819170,0.08963700558,0.01713329654,
169019190,0.08257443203,-0.0339028976,
169219210,0.0525344505,-0.07552537448,
169419229,0.006738009746,-0.09752687048,
169619249,-0.04463685684,-0.09482143163,
169819269,-0.08732428798,-0.06759387993,
170019289,-0.1109429686,-0.02353769695,
170219308,-0.1108880023,0.02637511341,
170419328,-0.08672877012,0.06940223769,
170619348,-0.04466028876,0.09550036638,
170819368,0.005243436095,0.09776678616,
171019387,0.04986770678,0.07549137787,
171219407,0.07869744512,0.0343917847,
171419427,0.08523980314,-0.01556285186,
171619447,0.06598163164,-0.06267088195,
171819466,0.02621786405,-0.09498139439,
172019486,-0.02389654797,-0.1042307932,
172219506,-0.07206232748,-0.08948081738,
172419526,-0.1071561827,-0.05253596847,
172619545,-0.1199402252,-0.004264444626,
172819565,-0.1084559814,0.04419391718,
173019585,-0.07516868669,0.0809871337,
173219605,-0.02780478109,0.09701384475,
173419624,0.02146630647,0.08882606827,
173619644,0.06057472401,0.05656287682,
173819664,0.0798639015,0.01025461983,
174019684,0.07415648977,-0.04041652522,
174219703,0.04534623645,-0.08268607545,
174419723,-0.0003639745305,-0.1057138187,
174619743,-0.05155162266,-0.1047133702,
174819763,-0.09533902757,-0.07948831998,
175019782,-0.121994763,-0.03746752557,
175219802,-0.1260656269,0.01215178771,
175419822,-0.106110632,0.0569870676,
175619842,-0.06713752257,0.08636473231,
175819861,-0.01897614082,0.09332385108,
176019881,0.02674108957,0.07534694275,
176219901,0.05756020757,0.03704400711,
176419921,0.06568259532,-0.01064929642,
176619940,0.0490191092,-0.05662306767,
176819960,0.01251467346,-0.0891097636,
177019980,-0.035146971,-0.1002597103,
177220000,-0.08272044639,-0.08767317579,
177420019,-0.1181200398,-0.05531381281,
177620039,-0.1353800432,-0.009674625552,
177820059,-0.1295220705,0.03768471412,
178020079,-0.1022492465,0.07694961051,
178220098,-0.06008623744,0.0984819594,
178420118,-0.01335162553,0.09714864401,
178620138,0.02668267786,0.07363714132,
178820158,0.04942907794,0.03330079628,
179020177,0.04953130952,-0.01278439355,
179220197,0.02566533007,-0.05182015649,
179420217,-0.01378549495,-0.07449380049,
179620237,-0.05958586478,-0.07424508541,
179820256,-0.09994885358,-0.05139420507,
180020276,-0.1247004109,-0.01139453847,
180220296,-0.1267715766,0.03580539616,
180420316,-0.1060784684,0.07826840611,
180620335,-0.06738550707,0.1065350263,
180820355,-0.02085925616,0.1131570782,
181020375,0.02383927987,0.09731791052,
181220395,0.05528150246,0.06180021105,
181420414,0.06618929021,0.01548855458,
181620434,0.05294542247,-0.02968148492,
181820454,0.01987856324,-0.06258386046,
182020474,-0.02500659868,-0.07550217064,
182220493,-0.07042825315,-0.06510292153,
182420513,-0.105402288,-0.03462441306,
182620533,-0.1223332066,0.00907820899,
182820553,-0.1160100959,0.05593125095,
183020572,-0.08855813666,0.09468765409,
183220592,-0.04683811305,0.1165458783,
183420612,0.0004417002596,0.1163488578,
183620632,0.04245680125,0.09441990651,
183820651,0.06926311383,0.05562228147,
184020671,0.07450133911,0.009253938942,
184220691,0.05743281651,-0.03362203068,
184420711,0.02176181513,-0.06220788339,
184620730,-0.02227990461,-0.06975816537,
184820750,-0.06358274514,-0.05501555244,
185020770,-0.09226279114,-0.0219325658,
185220790,-0.1013846752,0.02044942398,
185420809,-0.08754445867,0.06205079465,
185620829,-0.05515791558,0.09175348031,
185820849,-0.01254005638,0.1019906532,
186020869,0.03063977883,0.0899342191,
186220888,0.06279712984,0.05891950702,
186420908,0.07656900632,0.01528088405,
186620928,0.0677148674,-0.02998546186,
186820948,0.03859157218,-0.06551531145,
187020968,-0.004475893404,-0.08336598926,
187220987,-0.05046027006,-0.07801494507,
187421007,-0.08777965343,-0.05154432452,
187621027,-0.108272402,-0.01158896675,
187821047,-0.1070677368,0.03372155459,
188021066,-0.08451985808,0.07225632791,
188221086,-0.04657787819,0.09486695534,
188421106,-0.002129428075,0.09702234008,
188621126,0.03722741139,0.07712795671,
188821145,0.06221790086,0.0401433696,
189021165,0.06542047323,-0.004403017084,
189221185,0.04631469842,-0.04463817697,
189421205,0.009992310495,-0.07091316765,
189621224,-0.03413327937,-0.07575226332,
189821244,-0.07573958962,-0.0586793073,
190021264,-0.1041289395,-0.02463859216,
190221284,-0.1124943543,0.0195096531,
190421303,-0.09974716286,0.06170719501,
190621323,-0.06827085729,0.09307725607,
190821343,-0.02595872179,0.1066407234,
191021363,0.01719801098,0.09776754604,
191221382,0.05078661053,0.07061692118,
191421402,0.06733749428,0.03029632819,
191621422,0.06205757596,-0.01242538823,
191821442,0.03664773488,-0.04678121925,
192021461,-0.001894887533,-0.06372994251,
192221481,-0.04343250854,-0.05926176824,
192421501,-0.07742886997,-0.03606841232,
192621521,-0.09485348093,0.001931318318,
192821540,-0.0927244781,0.04395496709,
193021560,-0.06983253114,0.07955076064,
193221580,-0.03210161601,0.09990235758,
193421600,0.01108792244,0.1000807992,
193621619,0.04979176478,0.07946930802,
193821639,0.0750092588,0.04273049435,
194021659,0.07930264834,-0.00217121289,
194221679,0.06292650188,-0.04397764717,
194421698,0.02760134953,-0.07297700072,
194621718,-0.01598067272,-0.08266772588,
194821738,-0.05954068297,-0.07090363206,
195021758,-0.0921761441,-0.04035765346,
195221777,-0.1067159766,0.001624781984,
195421797,-0.09963838886,0.04489789196,
195621817,-0.07345341583,0.08008209254,
195821837,-0.03476687815,0.09775753295,
196021856,0.007200358567,0.09507074103,
196221876,0.04250536879,0.07265607547,
196421896,0.06265161607,0.03735635956,
196621916,0.06224510073,-0.003148323018,
196821935,0.04203226255,-0.03786358301,
197021955,0.007387054968,-0.05726642036,
197221975,-0.03229419458,-0.05667036575,
197421995,-0.0660599802,-0.03723433545,
197622014,-0.08632449996,-0.002520903749,
197822034,-0.08653264733,0.037175981,
198022054,-0.06758077637,0.07361378279,
198222074,-0.0329772041,0.09626391206,
198422093,0.009192977937,0.09998046266,
198622113,0.04820771927,0.0839367598,
198822133,0.07565990493,0.05163061147,
199022153,0.08514314326,0.009978141302,
199222172,0.07401587659,-0.03095173662,
199422192,0.04537480039,-0.06181509566,
199622212,0.00685730244,-0.07520422182,
199822232,-0.03377207976,-0.06824630417,
200022251,-0.06457438981,-0.0425690944,
200222271,-0.07855409652,-0.006058185524,
200422291,-0.07242556812,0.03224694468,
200622311,-0.04794724113,0.06241741503,
200822330,-0.01173739545,0.07606871575,
201022350,0.02663776571,0.0704626481,
201222370,0.0578878359,0.04651080516,
201422390,0.07435305761,0.009864302082,
201622409,0.07175160837,-0.03090664544,
201822429,0.04971754612,-0.06573676253,
202022449,0.01381931704,-0.08662408463,
202222469,-0.02750191005,-0.08770163003,
202422488,-0.06419236313,-0.07010475705,
202622508,-0.08893603061,-0.0374294928,
202822528,-0.09381424139,0.00243179769,
203022548,-0.07969528028,0.03896512602,
203222567,-0.04953937325,0.0637429727,
203422587,-0.01142508965,0.07060609879,
203622607,0.02446831818,0.05734263022,
203822627,0.04905332204,0.02815134628,
204022646,0.05557128579,-0.009626046603,
204222666,0.04318775572,-0.04626781252,
204422686,0.0141828887,-0.07179945784,
204622706,-0.02360211224,-0.08169200697,
204822725,-0.06176028421,-0.07169746097,
205022745,-0.09120555092,-0.04453453569,
205222765,-0.1044105374,-0.007316677881,
205422785,-0.09832629924,0.03163153724,
205622804,-0.07452066264,0.06290722177,
205822824,-0.03875873958,0.07989000706,
206022844,1.579529555e-05,0.07643942461,
206222864,0.03234795394,0.05478626562,
206422883,0.04937612255,0.02054464649,
206622903,0.04703186959,-0.01794175194,
206822923,0.0265705281,-0.05069255409,
207022943,-0.007510829347,-0.06897668478,
207222962,-0.04602109866,-0.06843011071,
207422982,-0.08071231656,-0.04992070345,
207623002,-0.1022528958,-0.01600318615,
207823022,-0.1049167223,0.02372281034,
208023041,-0.08931425108,0.06065665057,
208223061,-0.05788320321,0.08477822732,
208423081,-0.01886855791,0.09259761863,
208623101,0.01851184937,0.08165548823,
208823120,0.04637401427,0.05387319505,
209023140,0.05701505044,0.01623308293,
209223160,0.04833887546,-0.02109261649,
209423180,0.0222844477,-0.04889508773,
209623199,-0.01271636287,-0.06073476188,
209823219,-0.0495733239,-0.05344711122,
210023239,-0.07713728267,-0.02904054418,
210223259,-0.09017622097,0.005504118491,
210423278,-0.08440601135,0.04225152166,
210623298,-0.06169401218,0.07134642713,
210823318,-0.0276415669,0.08684377325,
211023338,0.0108008372,0.08306718464,
211223357,0.04248936404,0.06189764191,
211423377,0.06030586078,0.02743208446,
211623397,0.05991342323,-0.0101745594,
211823417,0.04098995973,-0.04380106297,
212023436,0.008524483277,-0.06394048334,
212223456,-0.02952184301,-0.0661711183,
212423476,-0.06376582058,-0.04992036095,
212623496,-0.08581934146,-0.01898338646,
212823515,-0.09077144294,0.01808053204,
213023535,-0.07696773923,0.05334511943,
213223555,-0.04888756865,0.07795407362,
213423575,-0.01149618144,0.08502507704,
213623595,0.02439533315,0.07404777803,
213823614,0.0511691661,0.04810787345,
214023634,0.06164864231,0.01208446573,
214223654,0.05452920715,-0.02458491707,
214423674,0.03043515082,-0.05280898593,
214623693,-0.004297792478,-0.06593090551,
214823713,-0.04028112856,-0.06124652861,
215023733,-0.06973047513,-0.03943838303,
215223753,-0.08433914333,-0.006664572139,
215423772,-0.08121756795,0.02950325545,
215623792,-0.06077430033,0.0592657053,
215823812,-0.02841596345,0.07469172698,
216023832,0.007400179519,0.0733771109,
216223851,0.03860851326,0.0541017198,
216423871,0.05644407941,0.02206322817,
216623891,0.05667811009,-0.01434362966,
216823911,0.04010797458,-0.04699833712,
217023930,0.009618797117,-0.06697398654,
217223950,-0.02646351432,-0.07126570103,
217423970,-0.05986612939,-0.0581059756,
217623990,-0.0827777263,-0.03003414064,
217824009,-0.09019884128,0.003751600912,
218024029,-0.08040758456,0.03782966367,
218224049,-0.05591602534,0.0618091326,
218424069,-0.02287650797,0.0717278657,
218624088,0.01039850488,0.06333233713,
218824108,0.03551663712,0.04021270101,
219024128,0.0456412213,0.00759799695,
219224148,0.03882745413,-0.02607390061,
219424167,0.01631103955,-0.05211530427,
219624187,-0.01559723997,-0.06378325399,
219824207,-0.04941911384,-0.05928096062,
220024227,-0.07723768205,-0.03881152845,
220224246,-0.09221134425,-0.007954764646,
220424266,-0.09066814185,0.02663608864,
220624286,-0.07330001378,0.05594163194,
220824306,-0.04397742267,0.07271981991,
221024325,-0.00998513061,0.07372435527,
221224345,0.01965719746,0.05850171089,
221424365,0.03774874345,0.03048284884,
221624385,0.04017775948,-0.002330968945,
221824404,0.02589779968,-0.03194023127,
222024424,-0.0006143437527,-0.05084350623,
222224444,-0.03310925158,-0.05499544381,
222424464,-0.06364917765,-0.04272538642,
222624483,-0.08534450862,-0.01725074955,
222824503,-0.09277808241,0.01584600239,
223024523,-0.08328534851,0.04826325622,
223224543,-0.06019342796,0.0731436441,
223424562,-0.02800640096,0.08454198239,
223624582,0.006035065445,0.07930559485,
223824602,0.03390851607,0.05850803336,
224024622,0.04837995391,0.02711147628,
224224641,0.04590267038,-0.007085705764,
224424661,0.02763326066,-0.03580393775,
224624681,-0.002142710037,-0.0517762216,
224824701,-0.03541692834,-0.05156305511,
225024720,-0.06399850964,-0.03525824418,
225224740,-0.08165431407,-0.008656915245,
225424760,-0.08497818515,0.02351824892,
225624780,-0.07176334755,0.05298418153,
225824799,-0.04624729869,0.07198253912,
226024819,-0.01558188258,0.07695457638,
226224839,0.01415144292,0.06680090652,
226424859,0.03423226212,0.04341889347,
226624878,0.04014944524,0.01300044432,
226824898,0.03038549156,-0.01610131005,
227024918,0.007504587467,-0.03608462052,
227224938,-0.02264479096,-0.04158924338,
227424957,-0.05149108446,-0.03202205563,
227624977,-0.07234827427,-0.009788670793,
227824997,-0.07989230087,0.02050300121,
228025017,-0.07173704826,0.05167253751,
228225036,-0.04990708253,0.07531275832,
228425056,-0.01918733295,0.08680011112,
228625076,0.0134573448,0.0817970236,
228825096,0.04065343721,0.06252644471,
229025115,0.05512789034,0.03251540064,
229225135,0.05396587551,-0.0005483877519,
229425155,0.0377790002,-0.02844917363,
229625175,0.01048824174,-0.04491682252,
229825194,-0.02096435972,-0.04630220996,
230025214,-0.04857970723,-0.03239759998,
230225234,-0.06562852105,-0.006924918991,
230425254,-0.06806953324,0.02328125624,
230625273,-0.05579778018,0.05147214048,
230825293,-0.03213191938,0.06974916577,
231025313,-0.001054322733,0.07464257511,
231225333,0.02914813624,0.06409763159,
231425352,0.05030688233,0.04076390861,
231625372,0.05825365088,0.009598630453,
231825392,0.0503691926,-0.02175443569,
232025412,0.0291097079,-0.04530566015,
232225431,-0.0007293618719,-0.05616939117,
232425451,-0.03200409179,-0.05232949663,
232625471,-0.05720457953,-0.03373221245,
232825491,-0.06993979697,-0.005234570947,
233025510,-0.06749252332,0.0255262794,
233225530,-0.050351288,0.05070194934,
233425550,-0.02333973276,0.06518282886,
233625570,0.00690408253,0.06400749659,
233825589,0.03359663965,0.04856220162,
