Frequency,S11_Real,S11_Imaginary,
140416365,-0.1577896989,0.1924560173,
140616385,-0.07615497785,0.2349127173,
140816405,0.01515806373,0.2448615004,
141016425,0.1030421491,0.2199180406,
141216444,0.1751301842,0.1636907717,
141416464,0.2205568241,0.08530703261,
141616484,0.2351478416,-0.005700792107,
141816504,0.2133301393,-0.09383878317,
142016523,0.162079885,-0.1684368438,
142216543,0.08619608946,-0.2186336355,
142416563,-0.003082270458,-0.236952764,
142616583,-0.09270196389,-0.2207336582,
142816602,-0.169677288,-0.1729828763,
143016622,-0.2239845906,-0.1016030693,
143216642,-0.2473244863,-0.01378014003,
143416662,-0.2379758442,0.07695277148,
143616681,-0.195732586,0.156103348,
143816701,-0.1270952254,0.2150689856,
144016721,-0.04227655675,0.2452834556,
144216741,0.0485414545,0.2429678996,
144416760,0.131368005,0.2073248021,
144616780,0.196678395,0.1438926044,
144816800,0.2340025802,0.0598305629,
145016820,0.2381497894,-0.03163814199,
145216839,0.2082282712,-0.1183208599,
145416859,0.149135271,-0.1884083778,
145616879,0.06846746343,-0.2313085647,
145816899,-0.02218102914,-0.2424079951,
146016918,-0.1111980145,-0.2178941698,
146216938,-0.1840688952,-0.1637321775,
146416958,-0.2323056584,-0.08769788024,
146616978,-0.2490129544,0.0002488493536,
146816997,-0.2328022088,0.08901562749,
147017017,-0.1853100838,0.1651138817,
147217037,-0.1136677968,0.2182814213,
147417057,-0.02755065884,0.241351753,
147617076,0.0609207781,0.2305791182,
147817096,0.1407068851,0.1883889849,
148017116,0.1971694687,0.1201191811,
148217136,0.2248493202,0.03472160195,
148417155,0.2175562487,-0.05527703045,
148617175,0.1773858283,-0.1345653305,
148817195,0.110700464,-0.193551027,
149017215,0.02602335096,-0.2227436593,
149217234,-0.06244085876,-0.2179602586,
149417254,-0.1424021158,-0.1804032841,
149617274,-0.2032403385,-0.1173206,
149817294,-0.235986203,-0.03537278365,
150017313,-0.2361295289,0.05293871722,
150217333,-0.2043470764,0.134840978,
150417353,-0.145098643,0.1999385926,
150617373,-0.06757362175,0.2387601231,
150817392,0.01997237656,0.2477034938,
151017412,0.1051063677,0.2244072548,
151217432,0.1757224027,0.1725023284,
151417452,0.2238813923,0.09855746595,
151617471,0.2421386824,0.01386009298,
151817491,0.2286079733,-0.073075768,
152017511,0.1856850007,-0.149806237,
152217531,0.1176908984,-0.2039471284,
152417550,0.03491502335,-0.2313047822,
152617570,-0.05144998798,-0.2264359264,
152817590,-0.1290766982,-0.1904181757,
153017610,-0.1884179708,-0.1280437528,
153217629,-0.220088727,-0.04855872299,
153417649,-0.2199793865,0.03647601126,
153617669,-0.1877517737,0.1152955211,
153817689,-0.128151174,0.1763848148,
154017708,-0.05046600399,0.2094047013,
154217728,0.03499427925,0.2117864052,
154417748,0.113948297,0.1824199369,
154617768,0.1770309209,0.1228036906,
154817787,0.2143505574,0.04568274532,
155017807,0.2188063178,-0.04032377404,
155217827,0.1911494104,-0.1234439223,
155417847,0.1347196316,-0.1898201403,
155617866,0.05864150251,-0.2312811483,
155817886,-0.0273223017,-0.2415956285,
156017906,-0.1116994176,-0.2201774917,
156217926,-0.1828207367,-0.1718102753,
156417945,-0.2305097436,-0.09980733277,
156617965,-0.2513897028,-0.01625967673,
156817985,-0.2395180699,0.06909964746,
157018005,-0.1984052245,0.1443785063,
157218024,-0.1328979178,0.1995365367,
157418044,-0.05213409659,0.2266301796,
157618064,0.03275814245,0.2222794051,
157818084,0.1098469108,0.1883402605,
158018103,0.1687943219,0.1265665434,
158218123,0.2006274041,0.04764521162,
158418143,0.2000822733,-0.03777790857,
158618163,0.166695143,-0.1155215745,
158818182,0.1069763305,-0.175610969,
159018202,0.02932018962,-0.2086552559,
159218222,-0.05523046779,-0.2099904202,
159418242,-0.1325756733,-0.1791379999,
159618261,-0.194245351,-0.1223576838,
159818281,-0.2303873362,-0.0454207161,
160018301,-0.2360648859,0.03731885334,
160218321,-0.2102466976,0.1165474432,
160418341,-0.1579305815,0.1820256907,
160618360,-0.08591969073,0.2239804277,
160818380,-0.002751072372,0.236601,
161018400,0.07836342848,0.2187644331,
161218420,0.1483520827,0.1725155337,
161418439,0.1963024018,0.1029577161,
161618459,0.2165453396,0.02102209429,
161818479,0.2048498248,-0.06196888067,
162018499,0.1632485786,-0.1350529948,
162218518,0.09821561807,-0.187853768,
162418538,0.01847696344,-0.2123445663,
162618558,-0.06424345457,-0.2055317045,
162818578,-0.1378577744,-0.1689655886,
163018597,-0.1923708727,-0.1081252086,
163218617,-0.2211940351,-0.03197664735,
163418637,-0.2186638786,0.04896276099,
163618657,-0.1874333784,0.1222997456,
163818676,-0.1313543589,0.1789677195,
164018696,-0.05831927606,0.2104337218,
164218716,0.02099915761,0.2126544016,
164418736,0.09542068509,0.1854238849,
164618755,0.1543413468,0.1329710556,
164818775,0.1885588286,0.06148502691,
165018795,0.1944707297,-0.0168775645,
165218815,0.1706974125,-0.09249981388,
165418834,0.1197907607,-0.1535105896,
165618854,0.04989977446,-0.1918759429,
165818874,-0.02882131536,-0.2012494603,
166018894,-0.1062332072,-0.1801255379,
166218913,-0.1705288358,-0.1327925618,
166418933,-0.2133272784,-0.06514811948,
166618953,-0.2280375962,0.01237211308,
166818973,-0.2140654099,0.09118072891,
167018992,-0.1723427151,0.1596409183,
167219012,-0.1092588856,0.2091824481,
167419032,-0.03230333354,0.2326994201,
167619052,0.04785823107,0.2271840724,
167819071,0.1208784924,0.1929804484,
168019091,0.1766323135,0.134532756,
168219111,0.2074764558,0.05926583919,
168419131,0.2089041069,-0.02182526557,
168619150,0.180791287,-0.0975152787,
168819170,0.1254830563,-0.1573618518,
169019190,0.05225627792,-0.1923830277,
169219210,-0.02800958154,-0.1984471781,
169419229,-0.1038995445,-0.1736917615,
169619249,-0.1664114123,-0.1218413495,
169819269,-0.2038035609,-0.05126136794,
170019289,-0.2115464078,0.02765920543,
170219308,-0.1908645978,0.1042813536,
170419328,-0.1437108264,0.1670530326,
170619348,-0.07703576654,0.2088075761,
170819368,0.001511816183,0.2222866626,
171019387,0.07821254109,0.2067102069,
171219407,0.1445882045,0.1640583989,
171419427,0.1918477464,0.1011064997,
171619447,0.2116672957,0.02507676711,
171819466,0.2023056382,-0.05405725215,
172019486,0.1644902815,-0.123902832,
172219506,0.1044700205,-0.1752211221,
172419526,0.02852802812,-0.2006795621,
172619545,-0.05001772852,-0.1959014726,
172819565,-0.1217428891,-0.1632277175,
173019585,-0.1758608883,-0.1065780098,
173219605,-0.2046080797,-0.03346391613,
173419624,-0.2057659856,0.04500710961,
173619644,-0.177128996,0.1171664434,
173819664,-0.1258225579,0.1747031623,
174019684,-0.05589987824,0.2088449174,
174219703,0.02185065885,0.2156091523,
174419723,0.09669124413,0.193135672,
174619743,0.1583769677,0.1454360699,
174819763,0.198221164,0.07825723233,
175019782,0.211006383,0.001795009901,
175219802,0.1950465677,-0.07498040681,
175419822,0.153117918,-0.1402406191,
175619842,0.08945893412,-0.1857004466,
175819861,0.01375770902,-0.2046624736,
176019881,-0.06397706013,-0.1943223718,
176219901,-0.1319330012,-0.1558802546,
176419921,-0.1804169475,-0.0966415378,
176619940,-0.2025641452,-0.02289648448,
176819960,-0.1979237717,0.05268944962,
177019980,-0.1647487118,0.1216354176,
177220000,-0.107688021,0.1735598823,
177420019,-0.0376930275,0.2000462276,
177620039,0.03906304666,0.1990536684,
177820059,0.1087933656,0.169802892,
178020079,0.1631908063,0.1165643222,
178220098,0.1938586344,0.04723701457,
178420118,0.1960490186,-0.02898248218,
178620138,0.1705028996,-0.1010193661,
178820158,0.1199434406,-0.1578293813,
179020177,0.05123563601,-0.1928941404,
179220197,-0.02526901957,-0.1983383472,
179420217,-0.0981522924,-0.1764647325,
179620237,-0.1571229806,-0.1289280816,
179820256,-0.1948243694,-0.06346846046,
180020276,-0.2058258389,0.01170008527,
180220296,-0.1879958427,0.0848903472,
180420316,-0.1457887354,0.1461647401,
180620335,-0.08308806349,0.188582972,
180820355,-0.01115021488,0.2052356861,
181020375,0.06310469766,0.1946751071,
181220395,0.1276067252,0.1575968839,
181420414,0.1751163977,0.09980546588,
181620434,0.1984654218,0.0302205791,
181820454,0.1949379469,-0.04410454942,
182020474,0.1643329667,-0.1124043206,
182220493,0.1108649627,-0.1648058752,
182420513,0.04327922094,-0.1939592636,
182620533,-0.03070916433,-0.1976398864,
182820553,-0.1010183556,-0.173446789,
183020572,-0.1577173721,-0.1249767223,
183220592,-0.192368518,-0.05967304815,
183420612,-0.2010634923,0.01342959511,
183620632,-0.1821250774,0.08532063844,
183820651,-0.1386055405,0.1449721697,
184020671,-0.07580730882,0.1845792211,
184220691,-0.003216079756,0.1980113779,
184420711,0.06951877927,0.1842053955,
184620730,0.1321379286,0.1442563324,
184820750,0.1749088099,0.08414016867,
185020770,0.1932619584,0.0126575109,
185220790,0.1841733682,-0.06068109634,
185420809,0.1484126623,-0.1258180375,
185620829,0.09041088443,-0.1723361835,
185820849,0.02002159001,-0.1935611571,
186020869,-0.0531385659,-0.1876702407,
186220888,-0.1186778654,-0.155380221,
186420908,-0.1671965961,-0.100604334,
186620928,-0.1913300626,-0.03250604029,
186820948,-0.1884959264,0.04012390857,
187020968,-0.1589643822,0.1069157737,
187220987,-0.1066398805,0.1571212285,
187421007,-0.03857208916,0.1832628702,
187621027,0.03318274303,0.1834454942,
187821047,0.1009845159,0.1560285557,
188021066,0.1539525152,0.1051149801,
188221086,0.183661721,0.03937456066,
188421106,0.1882544547,-0.03411941717,
188621126,0.1652457435,-0.1038796675,
188821145,0.1183060863,-0.1607631109,
189021165,0.05385305239,-0.1964416664,
189221185,-0.01899139879,-0.2066470198,
189421205,-0.09117675653,-0.1902305266,
189621224,-0.1509505779,-0.1482517918,
189821244,-0.1936273694,-0.08888737785,
190021264,-0.2113658041,-0.01880575171,
190221284,-0.2018771387,0.05360598183,
190421303,-0.1679014332,0.1170297906,
190621323,-0.1132264859,0.1641666318,
190821343,-0.04497004697,0.1890118236,
191021363,0.02710291117,0.1852701862,
191221382,0.09317406207,0.1572761089,
191421402,0.1435852598,0.1055452539,
191621422,0.1715072914,0.03935351963,
191821442,0.1728680238,-0.03285277086,
192021461,0.1467104454,-0.1001428592,
192221481,0.09804414921,-0.1527781163,
192421501,0.03363234748,-0.1835280443,
192621521,-0.03818112921,-0.1876411219,
192821540,-0.1066877699,-0.166308242,
193021560,-0.1613314314,-0.1210547034,
193221580,-0.1957061745,-0.05968840713,
193421600,-0.2048966764,0.01096726375,
193621619,-0.1885081354,0.07945278519,
193821639,-0.1478914307,0.1373526909,
194021659,-0.08858546107,0.1762682811,
194221679,-0.01996671089,0.1902484099,
194421698,0.0504020399,0.1792490879,
194621718,0.1104369131,0.1421117349,
194821738,0.1533280024,0.08563517244,
195021758,0.1716959227,0.01695827467,
195221777,0.1640672563,-0.0533190407,
195421797,0.13032911,-0.1157678788,
195621817,0.07560517218,-0.1619317015,
195821837,0.008665578076,-0.1843895852,
196021856,-0.06170839894,-0.1806005577,
196221876,-0.1261135972,-0.1514619216,
196421896,-0.1760066311,-0.1015865173,
196621916,-0.2035101177,-0.03732851392,
196821935,-0.205633847,0.03223252617,
197021955,-0.1839698191,0.09752671912,
197221975,-0.1389330122,0.1512833125,
197421995,-0.07921628036,0.1843109423,
197622014,-0.01039792912,0.194440978,
197822034,0.05586113214,0.1771964125,
198022054,0.1124864461,0.1380744986,
198222074,0.149060351,0.07951888311,
198422093,0.1620584654,0.01161583108,
198622113,0.1482309378,-0.05530897099,
198822133,0.1098887052,-0.1123090179,
199022153,0.05304854385,-0.1506903229,
199222172,-0.01449226039,-0.1640381332,
199422192,-0.08201540276,-0.1520007626,
199622212,-0.1391037325,-0.1160444285,
199822232,-0.1798427804,-0.05972984903,
200022251,-0.1966519618,0.006471523112,
200222271,-0.1878424734,0.0740626657,
200422291,-0.1557730678,0.1342770833,
200622311,-0.1037658377,0.1790363454,
200822330,-0.03916849145,0.2020223395,
201022350,0.02934098743,0.2004823698,
201222370,0.09308411475,0.1747052608,
201422390,0.1436490625,0.1280676004,
201622409,0.1739601289,0.06505656292,
201822429,0.1795220667,-0.003115309643,
202022449,0.1592075362,-0.06993896716,
202222469,0.1164652756,-0.1237231058,
202422488,0.05744251468,-0.1580387347,
202622508,-0.01127034453,-0.1690915869,
202822528,-0.07758982196,-0.1526834172,
203022548,-0.1329056119,-0.113980061,
203222567,-0.1702171231,-0.05767807852,
203422587,-0.1850242778,0.008527167303,
203622607,-0.1734502559,0.07425081102,
203822627,-0.1387612769,0.1319186538,
204022646,-0.08590041925,0.1719373448,
204222666,-0.02220567239,0.190288292,
204422686,0.04405016546,0.1840519193,
204622706,0.1035399067,0.1547815774,
204822725,0.1476579237,0.1054286369,
205022745,0.1710168373,0.04201671301,
205222765,0.1687535107,-0.0243173136,
205422785,0.1418308393,-0.08530515005,
205622804,0.09491078124,-0.1314495129,
205822824,0.03307837405,-0.1576120547,
206022844,-0.03307555019,-0.1582401216,
206222864,-0.09454899878,-0.1338451744,
206422883,-0.1420245789,-0.08917537213,
206622903,-0.1694149829,-0.02941308356,
206822923,-0.1738037347,0.03669888973,
207022943,-0.1513381722,0.09923666257,
207222962,-0.1092974462,0.1481853058,
207422982,-0.05186676079,0.1794220117,
207623002,0.01385779859,0.1868920382,
207823022,0.07724249635,0.1702076347,
208023041,0.1304802422,0.1317912639,
208223061,0.1655444162,0.07644397332,
208423081,0.1793294651,0.01144904016,
208623101,0.1690197251,-0.05338045476,
208823120,0.1358740066,-0.1097728052,
209023140,0.08340337975,-0.150621569,
209223160,0.02036225812,-0.169282292,
209423180,-0.04547867112,-0.1642055356,
209623199,-0.1035362561,-0.1356431882,
209823219,-0.1489913861,-0.08754285514,
210023239,-0.1718502536,-0.02586629595,
210223259,-0.1718053714,0.03900390997,
210423278,-0.1473059069,0.09957749487,
210623298,-0.1028969744,0.1458842785,
210823318,-0.04497666165,0.1741703802,
211023338,0.02060972207,0.177483082,
211223357,0.0822044717,0.1575686216,
211423377,0.1328863431,0.1165734152,
211623397,0.16420655,0.06103935235,
211823417,0.1733870706,-0.003470182824,
212023436,0.1569176216,-0.06651734563,
212223456,0.1190722824,-0.1186512182,
212423476,0.06515998052,-0.1533000541,
212623496,0.001373692607,-0.1649402872,
212823515,-0.06089943294,-0.1527945792,
213023535,-0.1142457136,-0.1174588058,
213223555,-0.1505996587,-0.06468039832,
213423575,-0.1636778122,-0.00339955394,
213623595,-0.1525159102,0.05875712882,
213823614,-0.1199381762,0.1126380143,
214023634,-0.06849723045,0.1495751789,
214223654,-0.007810818058,0.1653602506,
214423674,0.05475260505,0.1561667252,
214623693,0.1100451496,0.1243781732,
214823713,0.1499629164,0.07465605286,
215023733,0.169610626,0.01395750269,
215223753,0.1647775209,-0.05031874908,
215423772,0.1368724097,-0.1076743685,
215623792,0.08919318112,-0.1527760646,
215823812,0.03034841847,-0.1770575687,
216023832,-0.03443659186,-0.1776484122,
216223851,-0.09436785099,-0.1568348329,
216423871,-0.143414147,-0.1144809103,
216623891,-0.1728942694,-0.05844719884,
216823911,-0.1804594759,0.0046758176,
217023930,-0.1637806797,0.06538734583,
217223950,-0.1279079538,0.1166862518,
217423970,-0.07461713732,0.1498310239,
217623990,-0.01313382638,0.1613302917,
217824009,0.04729947316,0.1486808364,
218024029,0.09971846802,0.1144538543,
218224049,0.1339116949,0.06328309585,
218424069,0.1476453232,0.002363076661,
218624088,0.1366810785,-0.05899572703,
218824108,0.1041718482,-0.1115813242,
219024128,0.05318713969,-0.1481716846,
219224148,-0.007116752891,-0.1643808489,
219424167,-0.07012223936,-0.1569376008,
219624187,-0.1247582007,-0.1258862328,
219824207,-0.1651432554,-0.07842004906,
220024227,-0.186340659,-0.01864068248,
220224246,-0.1844071001,0.04406140934,
220424266,-0.1592757734,0.1027393533,
220624286,-0.1169648177,0.1488722011,
220824306,-0.06043757437,0.1757832517,
221024325,0.003445975113,0.1810995876,
221224345,0.06378245652,0.1639768257,
221424365,0.1139639485,0.1254986781,
221624385,0.1472854762,0.07239619131,
221824404,0.1583499392,0.01119424668,
222024424,0.1470237434,-0.04987047357,
222224444,0.1142497215,-0.102887789,
222424464,0.06456674806,-0.1392915875,
222624483,0.004835781746,-0.1548341459,
222824503,-0.05688084062,-0.1471501381,
223024523,-0.1095823103,-0.1176815392,
223224543,-0.1483034215,-0.0711502502,
223424562,-0.1667810658,-0.01369161172,
223624582,-0.1623358653,0.04623559834,
223824602,-0.1358936543,0.1005703877,
224024622,-0.09148553051,0.1405728677,
224224641,-0.03547124252,0.160988197,
224424661,0.02469695542,0.1595698099,
224624681,0.07993155971,0.1358878105,
224824701,0.1228357482,0.09418923485,
225024720,0.1456942804,0.03770611445,
225224740,0.1475694706,-0.02295013417,
225424760,0.1263623272,-0.07932993085,
225624780,0.08513285522,-0.1241905867,
225824799,0.03079349374,-0.1504504315,
226024819,-0.02908405,-0.1550856862,
226224839,-0.08707888025,-0.1373313381,
226424859,-0.1340159476,-0.09947839705,
226624878,-0.1644683971,-0.04776482676,
226824898,-0.1729780469,0.01163698005,
227024918,-0.1602970345,0.06921850494,
227224938,-0.1273305873,0.118838781,
227424957,-0.07832350391,0.1529723649,
227624977,-0.02080623987,0.1667835554,
227824997,0.03838620355,0.1588039157,
228025017,0.09082990862,0.1302251147,
228225036,0.1291685633,0.084371157,
228425056,0.1485019771,0.02753474544,
228625076,0.144999319,-0.03196824094,
228825096,0.1204400933,-0.08711049322,
229025115,0.07736853162,-0.1291892339,
229225135,0.02155735685,-0.1530044552,
229425155,-0.03896380976,-0.1547400037,
229625175,-0.09535081097,-0.134131643,
229825194,-0.1416044714,-0.09476865756,
230025214,-0.1696953918,-0.04217102031,
230225234,-0.1774008834,0.01699153425,
230425254,-0.1623685497,0.07517080162,
230625273,-0.129105046,0.1242925041,
230825293,-0.08060671607,0.1566378305,
231025313,-0.02290013312,0.1706945334,
231225333,0.03675204563,0.1619443038,
231425352,0.08743944936,0.1335067569,
231625372,0.124255002,0.08773199018,
231825392,0.1420118482,0.03140534995,
232025412,0.1373939088,-0.02671948385,
232225431,0.1119103741,-0.07919282415,
232425451,0.06892464218,-0.1188609295,
232625471,0.01396533294,-0.1390393247,
232825491,-0.04452576543,-0.1362268721,
233025510,-0.09713814635,-0.1127095413,
233225530,-0.1366414917,-0.0713922061,
233425550,-0.1589313996,-0.0178450145,
233625570,-0.159383578,0.03837941642,
233825589,-0.1397254786,0.09250711571,
234025609,-0.1013900323,0.1342214594,
234225629,-0.04992994653,0.1593895934,
234425649,0.007869434423,0.1634713386,
234625668,0.06158622271,0.1471837249,
234825688,0.1066961993,0.111427943,
235025708,0.1349736804,0.06326067807,
235225728,0.1443283048,0.006536833437,
235425747,0.1306647559,-0.04922107341,
235625767,0.09875850802,-0.09520918339,
235825787,0.05184491672,-0.1273889384,
236025807,-0.002831955288,-0.1384072248,
236225826,-0.05905272804,-0.1290148815,
236425846,-0.1066343303,-0.09956668491,
236625866,-0.1393322857,-0.05385902267,
236825886,-0.1540355981,0.0001121442817,
237025905,-0.1464591329,0.05453120501,
237225925,-0.1193766801,0.1041558047,
237425945,-0.07594384022,0.1383917547,
237625965,-0.02201258618,0.1551973694,
