Frequency,S11_Real,S11_Imaginary,
138016128,-0.03023343051,0.0326515833,
138216148,-0.02627512342,0.03403868551,
138416168,-0.02175571359,0.03461388223,
138616188,-0.01755306048,0.03459039398,
138816207,-0.0130469241,0.03397182921,
139016227,-0.008987032923,0.0331533596,
139216247,-0.005087439351,0.03174992548,
139416267,-0.001333899135,0.02941781073,
139616286,0.0021303051,0.02701983034,
139816306,0.005221750439,0.02434116835,
140016326,0.007737500089,0.02111146603,
140216346,0.009846110602,0.01776479963,
140416365,0.01131894901,0.01397662785,
140616385,0.01255652549,0.01020025585,
140816405,0.01305895835,0.005999912574,
141016425,0.01301179605,0.002216361354,
141216444,0.01236690364,-0.001747259152,
141416464,0.01140218162,-0.005379112091,
141616484,0.009890978312,-0.009037092744,
141816504,0.007950960756,-0.01215205078,
142016523,0.005343906412,-0.01513331051,
142216543,0.00263541751,-0.0176131621,
142416563,-0.0004099714219,-0.01968242083,
142616583,-0.003741499718,-0.02119472478,
142816602,-0.007378116997,-0.02234705848,
143016622,-0.01108795467,-0.02293045531,
143216642,-0.01453876983,-0.02298184855,
143416662,-0.01837616118,-0.02279209615,
143616681,-0.02195951487,-0.02181257348,
143816701,-0.02525288459,-0.02022773582,
144016721,-0.0285219951,-0.01865602154,
144216741,-0.03155520854,-0.01629563943,
144416760,-0.03432475979,-0.01359314149,
144616780,-0.03624988547,-0.01041244679,
144816800,-0.03842278754,-0.007103007134,
145016820,-0.03939538085,-0.003271685216,
145216839,-0.04075507499,0.0003167572255,
145416859,-0.04089818527,0.004385587719,
145616879,-0.04051202876,0.008435591009,
145816899,-0.03974406678,0.01240680341,
146016918,-0.03881858922,0.01628155108,
146216938,-0.03658410779,0.02008971492,
146416958,-0.03455801881,0.02360610385,
146616978,-0.03193851979,0.02676783718,
146816997,-0.02870906003,0.02963301416,
147017017,-0.02477864965,0.03203745491,
147217037,-0.02129747752,0.03432444454,
147417057,-0.01687564716,0.03578157371,
147617076,-0.01229013034,0.03647069251,
147817096,-0.007674234218,0.03711481545,
148017116,-0.003101017151,0.03700136562,
148217136,0.00161807766,0.03619274266,
148417155,0.006260609012,0.03494308873,
148617175,0.01058428066,0.03266404398,
148817195,0.01500558255,0.03027615655,
149017215,0.01899094335,0.02697667203,
149217234,0.02236400382,0.02341266765,
149417254,0.02535246707,0.01918590471,
149617274,0.02792769038,0.01500825463,
149817294,0.03021279267,0.01046672883,
150017313,0.03166666158,0.005408245616,
150217333,0.03239303351,8.470330473e-05,
150417353,0.0325060631,-0.005310260102,
150617373,0.03198633585,-0.01051249011,
150817392,0.03139171826,-0.01575773992,
151017412,0.02962644623,-0.02102115619,
151217432,0.02699149779,-0.02582257153,
151417452,0.02442729439,-0.03064097043,
151617471,0.02064283835,-0.0346441591,
151817491,0.01701816981,-0.0386882556,
152017511,0.01216474847,-0.0420247529,
152217531,0.007362931125,-0.04467313767,
152417550,0.002235868654,-0.04724506333,
152617570,-0.003115631548,-0.04914588363,
152817590,-0.008741158328,-0.05009181237,
153017610,-0.01456139161,-0.05034089827,
153217629,-0.02038872789,-0.04988890426,
153417649,-0.02602102511,-0.04894043121,
153617669,-0.03152756878,-0.04736022627,
153817689,-0.03703322859,-0.04483027009,
154017708,-0.04180731087,-0.04176308098,
154217728,-0.0466761025,-0.03814525155,
154417748,-0.0507932434,-0.03420474044,
154617768,-0.05446859686,-0.02933857237,
154817787,-0.05780458994,-0.02461855782,
155017807,-0.06023498279,-0.01960622354,
155217827,-0.06218986144,-0.01351433713,
155417847,-0.06357760593,-0.007654330531,
155617866,-0.06389231315,-0.001854573879,
155817886,-0.06361835811,0.003958543412,
156017906,-0.06233361836,0.009938970459,
156217926,-0.06069001448,0.01569834957,
156417945,-0.05834931529,0.02109517679,
156617965,-0.05553026023,0.02645931676,
156817985,-0.05202619756,0.03132809927,
157018005,-0.04771246269,0.035578694,
157218024,-0.0432013024,0.03949483015,
157418044,-0.03827481813,0.04266627435,
157618064,-0.03260358374,0.04519130907,
157818084,-0.0272073138,0.04719033669,
158018103,-0.0211131569,0.04826862428,
158218123,-0.01546230175,0.04924103167,
158418143,-0.008734010552,0.04863054893,
158618163,-0.003152239279,0.04793095321,
158818182,0.002837571985,0.04620871015,
159018202,0.008370553183,0.04386166418,
159218222,0.01379415548,0.04101800273,
159418242,0.01873044942,0.0370333032,
159618261,0.02310708182,0.03253760155,
159818281,0.02731411866,0.02803207838,
160018301,0.03057216236,0.0227397309,
160218321,0.03291890835,0.01653732915,
160418341,0.03501365971,0.01062461016,
160618360,0.03585497444,0.004496530743,
160818380,0.03608486665,-0.001993814593,
161018400,0.03570842838,-0.008246290526,
161218420,0.03463141597,-0.01442059838,
161418439,0.03252258553,-0.02026175451,
161618459,0.02969837435,-0.02616571966,
161818479,0.02638780532,-0.03138707362,
162018499,0.02214910712,-0.03628764085,
162218518,0.01770999415,-0.0406659314,
162418538,0.01261723525,-0.04440614243,
162618558,0.006963519627,-0.04736945554,
162818578,0.001195730408,-0.04947444745,
163018597,-0.004858707898,-0.05115747095,
163218617,-0.01111581733,-0.05229863405,
163418637,-0.01743582969,-0.05235850694,
163618657,-0.0236007918,-0.05179322038,
163818676,-0.02982945986,-0.05036115645,
164018696,-0.03569228487,-0.04819036424,
164218716,-0.04101896281,-0.04520714422,
164418736,-0.04640013967,-0.04191018555,
164618755,-0.05105291535,-0.03791306396,
164818775,-0.05533542204,-0.03337330898,
165018795,-0.05869883034,-0.02824170139,
165218815,-0.06156487095,-0.02289527363,
165418834,-0.06375663975,-0.01692938231,
165618854,-0.06529832273,-0.01093262438,
165818874,-0.06600537968,-0.005134827972,
166018894,-0.06553831016,0.001335847339,
166218913,-0.0646563402,0.007521042484,
166418933,-0.06300581731,0.01339692359,
166618953,-0.06075254831,0.01857200161,
166818973,-0.05730275382,0.02382951238,
167018992,-0.05323889235,0.02869857471,
167219012,-0.04877220084,0.03298289347,
167419032,-0.04360911636,0.03654118139,
167619052,-0.03831896966,0.03943931979,
167819071,-0.03231131145,0.04142712454,
168019091,-0.02625033961,0.0425844529,
168219111,-0.01991978298,0.04292538408,
168419131,-0.01375095824,0.04246337585,
168619150,-0.007617887119,0.04102649953,
168819170,-0.001619106511,0.03883226731,
169019190,0.004083997392,0.03541486697,
169219210,0.009373170359,0.03167296083,
169419229,0.01394102038,0.02709937455,
169619249,0.01818101035,0.02141459915,
169819269,0.02168943898,0.01585283842,
170019289,0.02411087283,0.009129311558,
170219308,0.02567001304,0.002245109617,
170419328,0.02636807831,-0.004872872796,
170619348,0.02623610017,-0.01210663409,
170819368,0.02527589841,-0.01961766029,
171019387,0.02306871198,-0.0268459823,
171219407,0.02031324364,-0.0341820719,
171419427,0.0165065988,-0.04126304845,
171619447,0.01177215824,-0.04762232543,
171819466,0.006162588764,-0.05368168271,
172019486,-0.0003815420591,-0.05902607794,
172219506,-0.007438898007,-0.06402349476,
172419526,-0.01549388373,-0.06785243622,
172619545,-0.02387681891,-0.0706623719,
172819565,-0.03298729404,-0.07346033812,
173019585,-0.04220965326,-0.07480424032,
173219605,-0.0517476867,-0.07459738575,
173419624,-0.06204382418,-0.07398648159,
173619644,-0.0715394933,-0.07179406414,
173819664,-0.08179833464,-0.06933660718,
174019684,-0.09101727994,-0.06536623753,
174219703,-0.1003830576,-0.06037104031,
174419723,-0.1091860975,-0.05396392311,
174619743,-0.1177754016,-0.04666582927,
174819763,-0.1252448789,-0.03876930689,
175019782,-0.1319588227,-0.03006058094,
175219802,-0.1382129602,-0.02018075827,
175419822,-0.143639677,-0.01017511966,
175619842,-0.1480515068,0.0007876669625,
175819861,-0.1515852759,0.01191376374,
176019881,-0.1536441481,0.02400754213,
176219901,-0.1544200476,0.03655118378,
176419921,-0.1545211144,0.04820065968,
176619940,-0.1525265718,0.06015818182,
176819960,-0.1508772163,0.07211549781,
177019980,-0.1475198595,0.08417643977,
177220000,-0.1420424122,0.09652647625,
177420019,-0.1366680074,0.1068053267,
177620039,-0.1298304356,0.1180902076,
177820059,-0.1221406882,0.1277321679,
178020079,-0.1132290924,0.136804747,
178220098,-0.1039071582,0.1453162093,
178420118,-0.09386018992,0.1524240755,
178620138,-0.08325492542,0.1591977845,
178820158,-0.07222733952,0.1642340987,
179020177,-0.05980256358,0.1695174486,
179220197,-0.04774907954,0.1722343868,
179420217,-0.03564659045,0.1746395893,
179620237,-0.0237758198,0.1756834984,
179820256,-0.01203898538,0.1761835764,
180020276,0.0002044743194,0.1750681831,
180220296,0.011617926,0.1730670001,
180420316,0.02269629999,0.1695629779,
180620335,0.03430384359,0.1654083993,
180820355,0.04397697503,0.1610200578,
181020375,0.05391740288,0.1552524578,
181220395,0.06276762789,0.1486389651,
181420414,0.07141899054,0.14165406,
181620434,0.07826959729,0.1346754941,
181820454,0.08504676848,0.1264991075,
182020474,0.09047638432,0.1179637191,
182220493,0.09573043616,0.1086494105,
182420513,0.09932647645,0.1001952549,
182620533,0.1031640166,0.09127011358,
182820553,0.1048891634,0.08257664002,
183020572,0.1065229345,0.07338387174,
183220592,0.1070015365,0.0652135154,
183420612,0.1067989873,0.05713976351,
183620632,0.1060172968,0.04908259932,
183820651,0.1043681475,0.04126721866,
184020671,0.102310596,0.03430619745,
184220691,0.09987112834,0.02779272513,
184420711,0.09665432845,0.02166791902,
184620730,0.09323745304,0.01610892268,
184820750,0.08929513709,0.01124034904,
185020770,0.08530189808,0.007035734098,
185220790,0.08149150699,0.003343604613,
185420809,0.07776588664,4.153316813e-05,
185620829,0.07340428099,-0.002600568914,
185820849,0.06912965216,-0.004446021423,
186020869,0.06540827458,-0.006349830304,
186220888,0.06152583665,-0.00742898946,
186420908,0.05779011639,-0.008105392005,
186620928,0.05490491587,-0.008419584869,
186820948,0.05224702945,-0.008191104678,
187020968,0.0497327705,-0.008449235543,
187220987,0.04769135256,-0.007850547981,
187421007,0.04534381933,-0.007171599792,
187621027,0.04381340998,-0.006448606114,
187821047,0.04292959575,-0.005552399332,
188021066,0.04154858585,-0.005127022574,
188221086,0.04122074888,-0.004081701441,
188421106,0.0409421214,-0.0037184164,
188621126,0.04060238376,-0.003363128296,
188821145,0.04140875164,-0.003064918451,
189021165,0.04157076743,-0.003051691347,
189221185,0.04159889768,-0.003490700303,
189421205,0.04224483636,-0.00383622864,
189621224,0.0421436771,-0.004612613936,
189821244,0.04347200954,-0.00556457252,
190021264,0.04359202188,-0.006759196846,
190221284,0.04379426257,-0.008156992623,
190421303,0.0440420821,-0.009864139501,
190621323,0.04394862235,-0.01162410873,
190821343,0.04411320085,-0.01363271415,
191021363,0.04306098939,-0.01568617844,
191221382,0.04298741626,-0.01792554404,
191421402,0.04195393591,-0.0200784845,
191621422,0.04023488016,-0.02242629476,
191821442,0.03893230624,-0.02460395143,
192021461,0.03681884691,-0.02665610609,
192221481,0.03491877404,-0.02862378647,
192421501,0.03244353835,-0.03043387322,
192621521,0.02979572536,-0.03206648621,
192821540,0.02678549757,-0.03379256369,
193021560,0.02393876406,-0.03492518005,
193221580,0.02054596705,-0.03547150838,
193421600,0.01685486467,-0.03604640839,
193621619,0.01312414979,-0.03567157017,
193821639,0.009681578891,-0.0353965555,
194021659,0.005840643399,-0.03452006476,
194221679,0.002719613443,-0.03348896172,
194421698,-0.0007167251693,-0.03204116668,
194621718,-0.003773551466,-0.02989225156,
194821738,-0.006836193582,-0.02744073913,
195021758,-0.009412029349,-0.02467990544,
195221777,-0.01176862808,-0.02158719047,
195421797,-0.01351597486,-0.01850740885,
195621817,-0.01519102376,-0.01490941197,
195821837,-0.01608726397,-0.01115412288,
196021856,-0.01666042564,-0.007533549541,
196221876,-0.01678425384,-0.004151981043,
196421896,-0.01622771064,-0.0003806013132,
196621916,-0.01533148264,0.002843282067,
196821935,-0.01408563608,0.005976277349,
197021955,-0.01291227403,0.009293083826,
197221975,-0.01086930325,0.01301625114,
197421995,-0.008396100445,0.01577231853,
197622014,-0.005789386536,0.01819213201,
197822034,-0.003017166615,0.02007591647,
198022054,0.0001013711066,0.02180049019,
198222074,0.003168340582,0.02328773864,
198422093,0.006563449901,0.02421558652,
198622113,0.009858851489,0.02476039882,
198822133,0.01308148969,0.02477077161,
199022153,0.01653600534,0.02451020089,
199222172,0.01956373998,0.02350179909,
199422192,0.02290800121,0.02282835837,
199622212,0.02565905526,0.02117861223,
199822232,0.02849955268,0.019670812,
200022251,0.03069829834,0.01747239407,
200222271,0.03297058996,0.01502249915,
200422291,0.03450737636,0.01249417067,
200622311,0.03624053599,0.0100933333,
200822330,0.03768736036,0.007064315628,
201022350,0.03833242706,0.004088323536,
201222370,0.03861634108,0.001210566148,
201422390,0.03885066314,-0.001742753809,
201622409,0.0385267614,-0.004868487561,
201822429,0.03818369423,-0.007355344938,
202022449,0.0370745683,-0.01025404199,
202222469,0.03608152577,-0.01260105974,
202422488,0.03403113936,-0.01485719161,
202622508,0.03216104315,-0.01715646949,
202822528,0.03059204122,-0.01863589109,
203022548,0.02843834379,-0.02003841576,
203222567,0.02643204705,-0.02132861624,
203422587,0.02380725235,-0.02220939554,
203622607,0.02153555556,-0.02268580274,
203822627,0.0192563532,-0.02274094609,
204022646,0.01728941724,-0.02274349475,
204222666,0.01498649417,-0.02242109895,
204422686,0.0127983517,-0.02164451197,
204622706,0.01104760318,-0.02100696025,
204822725,0.009338921857,-0.01971494041,
205022745,0.007868893391,-0.01851574877,
205222765,0.006689436938,-0.01718381822,
205422785,0.005485776849,-0.01548021221,
205622804,0.005138846212,-0.01377050762,
205822824,0.004642779797,-0.01195926361,
206022844,0.004576531201,-0.01056130269,
206222864,0.004903983012,-0.008927852948,
206422883,0.005421879416,-0.007437580569,
206622903,0.005947683642,-0.005935317419,
206822923,0.006897149327,-0.004682811929,
207022943,0.0081911824,-0.003562431622,
207222962,0.009305191403,-0.002699574098,
207422982,0.01075462323,-0.00235442958,
207623002,0.01247290324,-0.001712180244,
207823022,0.0140861403,-0.001645896705,
208023041,0.01544354607,-0.001698120032,
208223061,0.01719815548,-0.002359046028,
208423081,0.0184674199,-0.003240857051,
208623101,0.01974127741,-0.004068157498,
208823120,0.021009281,-0.005127587957,
209023140,0.02164276003,-0.006843765741,
209223160,0.02262740892,-0.008199084782,
209423180,0.02314532414,-0.009957810755,
209623199,0.02331678819,-0.01160211252,
209823219,0.02328253458,-0.0135183045,
210023239,0.02324942165,-0.01547764241,
210223259,0.02224740605,-0.01736233756,
210423278,0.02160203709,-0.01933300968,
210623298,0.02045417841,-0.02084189514,
210823318,0.01881941793,-0.02224670724,
211023338,0.01715178144,-0.02405547458,
211223357,0.01490012436,-0.02523446435,
211423377,0.01265833652,-0.02662522905,
211623397,0.01026165008,-0.02693599913,
211823417,0.007762930218,-0.02752262513,
212023436,0.004846643863,-0.02718990893,
212223456,0.002355163186,-0.02708727088,
212423476,-0.0004575631688,-0.02645230713,
212623496,-0.003528845148,-0.02515749738,
212823515,-0.006065131184,-0.02365091603,
213023535,-0.00841532243,-0.02173816269,
213223555,-0.01111801962,-0.01917929233,
213423575,-0.01275019687,-0.01713030278,
213623595,-0.01450990961,-0.01396176229,
213823614,-0.01587976377,-0.01040869648,
214023634,-0.01703595821,-0.006489931673,
214223654,-0.017421191,-0.00297920517,
214423674,-0.01739502147,0.0008645245748,
214623693,-0.01675421297,0.004722490058,
214823713,-0.01565482843,0.008682053197,
215023733,-0.01406422158,0.01309213406,
215223753,-0.01168608378,0.01665935757,
215423772,-0.009323361198,0.0204522417,
215623792,-0.006291905806,0.0237684476,
215823812,-0.002704872535,0.02670573385,
216023832,0.001158284774,0.02944107363,
216223851,0.005531991578,0.03174172003,
216423871,0.01026129672,0.03376014576,
216623891,0.01521498029,0.03483839392,
216823911,0.02039205214,0.03567431977,
217023930,0.02571455158,0.03573372245,
217223950,0.03113712265,0.03537002519,
217423970,0.03652400652,0.03406455062,
217623990,0.04188348251,0.03262924021,
217824009,0.0470140549,0.030308527,
218024029,0.05219529775,0.02729102724,
218224049,0.05668013919,0.02399890638,
218424069,0.06137217305,0.01984305969,
218624088,0.06518904496,0.01508881832,
218824108,0.06917755471,0.01028310487,
219024128,0.0722588697,0.004874608295,
219224148,0.07508030601,-0.001415531155,
219424167,0.07699965456,-0.008009905472,
219624187,0.07777776574,-0.01419113411,
219824207,0.07868266901,-0.02085168799,
220024227,0.07878168033,-0.02777112468,
220224246,0.07779536498,-0.03464122496,
220424266,0.07593342232,-0.04137409188,
220624286,0.07423902663,-0.04792390698,
220824306,0.07101903991,-0.05403426578,
221024325,0.06722490543,-0.06069862507,
221224345,0.0630476599,-0.06624831519,
221424365,0.05772571497,-0.07125005857,
221624385,0.05247241002,-0.0760769375,
221824404,0.04658751031,-0.07994019033,
222024424,0.04069871056,-0.08326352498,
222224444,0.03408789154,-0.0861477799,
222424464,0.02760848382,-0.08819210309,
222624483,0.02023597209,-0.08941852594,
222824503,0.01252910247,-0.09011882474,
223024523,0.005582271352,-0.08980739299,
223224543,-0.001553245525,-0.08892060382,
223424562,-0.008299044541,-0.08749537906,
223624582,-0.01502205502,-0.08485723896,
223824602,-0.02152956304,-0.08186378194,
224024622,-0.02723358287,-0.07821700309,
224224641,-0.03247294199,-0.0736369663,
224424661,-0.03726686075,-0.0689765296,
224624681,-0.04171457716,-0.06357442193,
224824701,-0.04530394695,-0.05800143576,
225024720,-0.04820986283,-0.05158829507,
225224740,-0.0504360079,-0.04581515404,
