Frequency,S11_Real,S11_Imaginary,
138216148,-0.04373875812,-0.00359297687,
138416168,-0.03083546006,-0.005129875547,
138616188,-0.02752694009,-0.01900530168,
138816207,-0.03892654771,-0.02938019277,
139016227,-0.05595087669,-0.02484329448,
139216247,-0.06314303612,-0.00702048774,
139416267,-0.0533749576,0.01010632493,
139616286,-0.0350801064,0.01342929734,
139816306,-0.02386184019,0.00150003126,
140016326,-0.02729815341,-0.01247320056,
140216346,-0.03906488066,-0.01527781409,
140416365,-0.04477435926,-0.006673170016,
140616385,-0.03838314772,0.001056554066,
140816405,-0.02795091,-0.003162524493,
141016425,-0.02716577808,-0.01687332653,
141216444,-0.04007899523,-0.02668643265,
141416464,-0.05693532407,-0.02165511487,
141616484,-0.06373565667,-0.004699582435,
141816504,-0.05499276089,0.01018123441,
142016523,-0.0402376407,0.01131687453,
142216543,-0.03423281776,0.0002448032798,
142416563,-0.04147567152,-0.009254397421,
142616583,-0.05382909259,-0.006239678218,
142816602,-0.05788962011,0.007288936193,
143016622,-0.04887858018,0.0184172141,
143216642,-0.03523557718,0.01722456943,
143416662,-0.03143554062,0.005786132628,
143616681,-0.04050469975,-0.002448957483,
143816701,-0.05216273924,0.002610874284,
144016721,-0.05410111004,0.01715991779,
144216741,-0.04327655565,0.02826068085,
144416760,-0.02953270636,0.02662218129,
144616780,-0.02460578819,0.01590611063,
144816800,-0.03131752494,0.009701434647,
145016820,-0.03868503662,0.01525821958,
145216839,-0.03579948853,0.02705052745,
145416859,-0.02126417405,0.0319048987,
145616879,-0.006695368672,0.022531753,
145816899,-0.005495113793,0.004632852976,
146016918,-0.01785997926,-0.005931729108,
146216938,-0.03254749262,-0.002110967877,
146416958,-0.0362899117,0.01167153222,
146616978,-0.02710005134,0.02168584943,
146816997,-0.01430903632,0.0194628957,
147017017,-0.01046834493,0.00883455485,
147217037,-0.01723963875,0.002200951293,
147417057,-0.02431273088,0.006270070762,
147617076,-0.0215104992,0.0153352906,
147817096,-0.00949709097,0.01715628565,
148017116,-0.00109102023,0.006530584899,
148217136,-0.003775544371,-0.008678704874,
148417155,-0.01792275262,-0.01458644885,
148617175,-0.03045323853,-0.006692738196,
148817195,-0.03000710443,0.008068464511,
149017215,-0.01710988541,0.01548220941,
149217234,-0.004651032169,0.008693497379,
149417254,-0.001995933982,-0.005037764939,
149617274,-0.01191563248,-0.01350829982,
149817294,-0.02226995643,-0.01030203826,
150017313,-0.02309014888,-0.0008033330529,
150217333,-0.01416287104,0.002870670723,
150417353,-0.006351975183,-0.005039701148,
150617373,-0.009912917375,-0.0169393443,
150817392,-0.02227065424,-0.02101691554,
151017412,-0.03243079912,-0.01255700418,
151217432,-0.03085541947,-0.0001281307024,
151417452,-0.02024538367,0.004929444212,
151617471,-0.01133081566,-0.002088095762,
151817491,-0.01324638513,-0.01230693716,
152017511,-0.02296044595,-0.01510549405,
152217531,-0.02912868667,-0.007535583747,
152417550,-0.02411876372,0.002271541158,
152617570,-0.01168168194,0.001979719955,
152817590,-0.004299564554,-0.009845469188,
153017610,-0.009503483663,-0.02409621555,
153217629,-0.02407259039,-0.02904002948,
153417649,-0.03600382416,-0.02059892351,
153617669,-0.03648687345,-0.007760406583,
153817689,-0.02765101495,-0.001752161496,
154017708,-0.02052740961,-0.006540562287,
154217728,-0.02277690285,-0.01378156833,
154417748,-0.03042528167,-0.01355088,
154617768,-0.03345036218,-0.004422433693,
154817787,-0.0255866606,0.004311610344,
155017807,-0.011314446,0.001840810293,
155217827,-0.00381440013,-0.01156848164,
155417847,-0.008870596097,-0.02713294863,
155617866,-0.02317226563,-0.03308517208,
155817886,-0.03484913844,-0.02698990402,
156017906,-0.0361095167,-0.0165708225,
156217926,-0.0300337062,-0.01340396193,
156417945,-0.02596150193,-0.01880675808,
156617965,-0.03142121464,-0.02584962143,
156817985,-0.04194270787,-0.02432858237,
157018005,-0.04689495282,-0.01384989293,
157218024,-0.04186594142,-0.003774349309,
157418044,-0.03062943647,-0.003362623428,
157618064,-0.02533878736,-0.01291991619,
157818084,-0.03098267721,-0.02284661033,
158018103,-0.04245791863,-0.02345123848,
158218123,-0.04916903699,-0.01465163655,
158418143,-0.04574620642,-0.005604817831,
158618163,-0.0377655293,-0.00527745671,
158818182,-0.03547921886,-0.01322896169,
159018202,-0.04367534233,-0.01984842149,
159218222,-0.05582796099,-0.0162229929,
159418242,-0.06141105159,-0.002636016921,
159618261,-0.05539916119,0.01134795451,
159818281,-0.04238424463,0.01622995504,
160018301,-0.03323269382,0.009717287359,
160218321,-0.03379732018,0.001175708656,
160418341,-0.0398749832,8.878833562e-05,
160618360,-0.0425899687,0.006722298736,
160818380,-0.03690115475,0.01266399732,
161018400,-0.02783418514,0.01024998469,
161218420,-0.0254662332,0.001025108506,
161418439,-0.03235453523,-0.005702699869,
161618459,-0.041502355,-0.002413239688,
161818479,-0.04403679568,0.008104185069,
162018499,-0.03532949298,0.01644669932,
162218518,-0.02240039557,0.01423912669,
162418538,-0.01724669898,0.002642813904,
162618558,-0.02294900967,-0.008369074959,
162818578,-0.03392535004,-0.01000361248,
163018597,-0.03966740943,-0.002562865396,
163218617,-0.03683948841,0.004444194241,
163418637,-0.03027737855,0.003837385405,
163618657,-0.0294365044,-0.003425537904,
163818676,-0.03712826954,-0.00790834746,
164018696,-0.04699468433,-0.003174699616,
164218716,-0.04865472817,0.008826272991,
164418736,-0.04061153017,0.0180241706,
164618755,-0.02939770288,0.01714356041,
164818775,-0.02482690652,0.008542264492,
165018795,-0.02996399667,0.001855321423,
165218815,-0.03742023309,0.003942089364,
165418834,-0.03909793172,0.01230455173,
165618854,-0.03135667164,0.01818758812,
165818874,-0.0227373386,0.01492347305,
166018894,-0.02141023484,0.005661644079,
166218913,-0.02965158831,5.837099601e-05,
166418933,-0.03936547664,0.004794883168,
166618953,-0.04106219586,0.01669239872,
166818973,-0.03243642838,0.02650260169,
167018992,-0.01978953019,0.02660352958,
167219012,-0.01266284943,0.01907628575,
167419032,-0.01378877586,0.01217953953,
167619052,-0.01721600846,0.01200709529,
167819071,-0.01492708125,0.01509986292,
168019091,-0.00738724305,0.01395387805,
168219111,-0.002855421158,0.004965045979,
168419131,-0.006600430089,-0.007009218625,
168619150,-0.01848020991,-0.01120788839,
168819170,-0.02916718445,-0.004356061129,
169019190,-0.03007989091,0.008480789721,
169219210,-0.02042996887,0.01661996351,
169419229,-0.008712541424,0.01436034685,
169619249,-0.004060527413,0.004872546884,
169819269,-0.006240160958,-0.002223364374,
170019289,-0.01196663307,-0.002435317552,
170219308,-0.01045698811,0.0009501850697,
170419328,-0.003853714558,0.001237502429,
170619348,0.001360895843,-0.007976055726,
170819368,-0.001956602979,-0.02004515862,
171019387,-0.01332121599,-0.02601357683,
171219407,-0.02436683763,-0.02239630386,
171419427,-0.02811970565,-0.01385322237,
171619447,-0.0239476925,-0.008842653196,
171819466,-0.01975828775,-0.01162924866,
172019486,-0.02218423863,-0.01677064259,
172219506,-0.03007461887,-0.01700138274,
172419526,-0.03490340651,-0.008702502359,
172619545,-0.03099114614,0.001487848194,
172819565,-0.02012111462,0.00426210703,
173019585,-0.01049623447,-0.003356531603,
173219605,-0.01078029642,-0.0146829611,
173419624,-0.01915862422,-0.02151063185,
173619644,-0.02755452927,-0.01934447984,
173819664,-0.02956186292,-0.01271500313,
174019684,-0.02482633777,-0.01015945808,
174219703,-0.0213005987,-0.01466410912,
174419723,-0.02458210135,-0.02071358081,
174619743,-0.03216644938,-0.02070309691,
174819763,-0.03671341719,-0.01425292545,
175019782,-0.03271619619,-0.006758098362,
175219802,-0.02434466837,-0.007008322021,
175419822,-0.01911424589,-0.01610611555,
175619842,-0.02361051008,-0.02687274838,
175819861,-0.03484208198,-0.03057399379,
176019881,-0.04460595406,-0.02568916455,
176219901,-0.0467821066,-0.01696298515,
176419921,-0.04343170391,-0.01346768397,
176619940,-0.04141857909,-0.01599400745,
176819960,-0.04595483441,-0.01932886153,
177019980,-0.05390690867,-0.01659462228,
177220000,-0.05835142243,-0.006870390346,
177420019,-0.05385619189,0.002772817062,
177620039,-0.0454835308,0.005411128451,
177820059,-0.03989615191,0.0001619374253,
178020079,-0.04254725934,-0.006220624653,
178220098,-0.05057007264,-0.006565860595,
178420118,-0.05510901194,0.0004444911337,
178620138,-0.05281116786,0.008786422804,
178820158,-0.04602673938,0.01114681115,
179020177,-0.0430720148,0.007628370509,
179220197,-0.04616416055,0.004559933148,
179420217,-0.05340402754,0.007854170124,
179620237,-0.0551878866,0.01810236078,
179820256,-0.04750316583,0.02840707072,
180020276,-0.03490883953,0.03084771151,
180220296,-0.02533206803,0.0248708738,
180420316,-0.02417874312,0.01591622936,
180620335,-0.02847166659,0.01187890006,
180820355,-0.03155430651,0.01409267564,
181020375,-0.0289684586,0.01706322874,
181220395,-0.02409069022,0.01487528076,
181420414,-0.0239949071,0.008445273611,
181620434,-0.02995632939,0.004132047896,
181820454,-0.03788389445,0.007151035306,
182020474,-0.04052899255,0.01657954952,
182220493,-0.03445226851,0.02498702585,
182420513,-0.02494756979,0.02637304804,
182620533,-0.01889132985,0.02087787861,
182820553,-0.02040726055,0.01542751767,
183020572,-0.02457252426,0.01581836422,
183220592,-0.02446298998,0.02141232927,
183420612,-0.01784889117,0.02552325375,
183620632,-0.009033711955,0.02326270577,
183820651,-0.004799569364,0.01525176348,
184020671,-0.00821716889,0.007876290613,
184220691,-0.01207560096,0.007333907101,
184420711,-0.01197565345,0.01194728614,
184620730,-0.005699083318,0.01335322649,
184820750,0.0004552067109,0.007605772664,
185020770,0.00200920364,-0.002884458599,
185220790,-0.004979830666,-0.01097951118,
185420809,-0.0133875367,-0.01147460822,
185620829,-0.01700054227,-0.006525528162,
185820849,-0.01447354089,-0.003727021366,
186020869,-0.01062287875,-0.007603152252,
186220888,-0.01278723964,-0.015009874,
186420908,-0.02110914481,-0.01910456083,
186620928,-0.03065539956,-0.01560983898,
186820948,-0.03433538425,-0.006082141772,
187020968,-0.030019419,0.001577252063,
187220987,-0.02255689415,0.002309930833,
187421007,-0.01929235565,-0.002779092768,
187621027,-0.02198470096,-0.007564365358,
187821047,-0.02607103859,-0.006521179913,
188021066,-0.02682328518,-0.002896657398,
188221086,-0.02253434445,-0.001525210926,
188421106,-0.01926722116,-0.006536733402,
188621126,-0.0224160861,-0.01373502433,
188821145,-0.03134250106,-0.01686626049,
189021165,-0.040418415,-0.01134103318,
189221185,-0.04258334387,-0.0009475918114,
189421205,-0.03757642444,0.00693813664,
189621224,-0.02969068697,0.007581912801,
189821244,-0.02661851089,0.002814548949,
190021264,-0.02922865346,-0.000541886358,
190221284,-0.03263142532,0.001445444115,
190421303,-0.03198819678,0.005841928382,
190621323,-0.02687025279,0.007524946381,
190821343,-0.02316314988,0.003502151628,
191021363,-0.02480915293,-0.002516059728,
191221382,-0.03237479705,-0.004180612039,
191421402,-0.03787215206,0.001002613927,
191621422,-0.03761821982,0.009006162455,
191821442,-0.0313959984,0.01371169715,
192021461,-0.0251849324,0.01175449239,
192221481,-0.0247342904,0.007213608013,
192421501,-0.02910239176,0.005815894377,
192621521,-0.03195709662,0.01066673185,
192821540,-0.02918103976,0.01739169051,
193021560,-0.02030014888,0.01979558336,
193221580,-0.01281864917,0.01530523033,
193421600,-0.01148369176,0.005628695229,
193621619,-0.01579263021,0.001369110719,
193821639,-0.02083085793,0.002956666393,
194021659,-0.02091373526,0.007098838044,
194221679,-0.01677338254,0.007780315583,
194421698,-0.01270794137,0.002741136504,
194621718,-0.01502735892,-0.002473504284,
194821738,-0.02135009874,-0.003967507572,
195021758,-0.02566094019,-4.605308456e-05,
195221777,-0.02459198571,0.005427858583,
195421797,-0.01952140435,0.006385206366,
195621817,-0.01631888299,0.001463862665,
195821837,-0.01969014722,-0.00421125407,
196021856,-0.027209749,-0.004927365846,
196221876,-0.03287312911,0.0009415550689,
196421896,-0.03209653813,0.009436503719,
196621916,-0.02620798483,0.01385215152,
196821935,-0.02040593296,0.01248529663,
197021955,-0.01947269922,0.009202316358,
197221975,-0.02146743641,0.009436776788,
197421995,-0.02131369071,0.01311773359,
197622014,-0.01641631665,0.01667374414,
197822034,-0.009050901286,0.01460668376,
198022054,-0.00587310649,0.007244179487,
198222074,-0.007363745065,0.0004086832138,
198422093,-0.01369192356,-0.001725512361,
198622113,-0.01799255698,0.00309393661,
198822133,-0.01565950376,0.008179621358,
199022153,-0.009814085324,0.007963400397,
199222172,-0.005194615092,0.003904417164,
199422192,-0.005540521846,-0.001791191406,
199622212,-0.01071144139,-0.004371674323,
199822232,-0.0140197726,-0.001238264857,
200022251,-0.01150531576,0.002184069539,
200222271,-0.006137312676,0.002419093791,
200422291,-0.002340194287,-0.002553186457,
200622311,-0.005272815468,-0.0101507956,
200822330,-0.01101640654,-0.01260591911,
201022350,-0.01524144816,-0.01029586404,
201222370,-0.01493655975,-0.007191732575,
201422390,-0.0120719528,-0.007791112884,
201622409,-0.01207338773,-0.01178544908,
201822429,-0.01615804855,-0.01455450251,
202022449,-0.02134570926,-0.01188650376,
202222469,-0.022202431,-0.006199741668,
202422488,-0.01721415525,-0.002360096655,
202622508,-0.01000386336,-0.004867948803,
202822528,-0.008069562223,-0.01256765315,
203022548,-0.01260408925,-0.02009017264,
203222567,-0.02100495391,-0.02243612586,
203422587,-0.02780800173,-0.01836201195,
203622607,-0.02915812631,-0.01277788608,
203822627,-0.02729369154,-0.01008855151,
204022646,-0.02677762947,-0.0110457842,
204222666,-0.02958324903,-0.01169001611,
204422686,-0.03330669203,-0.0078459119,
204622706,-0.03285550354,-0.001498202919,
204822725,-0.02720656733,0.003019373535,
205022745,-0.02078058945,0.001305945161,
205222765,-0.01858604156,-0.004768936829,
205422785,-0.02190167982,-0.009716504697,
205622804,-0.02719177726,-0.009344584442,
205822824,-0.02932915962,-0.004284189356,
206022844,-0.02653196693,-0.0005859492229,
206222864,-0.0219882283,-0.001481115161,
206422883,-0.02094106505,-0.006349979697,
206622903,-0.02476198054,-0.009685389355,
206822923,-0.03045519056,-0.00825827586,
207022943,-0.03209844483,-0.002450660023,
207222962,-0.02866508351,0.00225716832,
207422982,-0.02372864319,0.00173722813,
207623002,-0.02192286365,-0.001880336306,
207823022,-0.02392968266,-0.004747649446,
208023041,-0.02744979474,-0.003570414042,
208223061,-0.02722562473,-0.0001664412791,
208423081,-0.02374105491,0.001585478293,
208623101,-0.02066501633,-0.001549990164,
208823120,-0.02156813566,-0.006537646665,
209023140,-0.02728741096,-0.00918799893,
209223160,-0.03282087008,-0.005388028988,
209423180,-0.03370198184,0.001677070754,
209623199,-0.02926632995,0.00665377542,
209823219,-0.02317198826,0.006451869332,
210023239,-0.02011286124,0.0022034483,
210223259,-0.02181687103,-0.001456454279,
210423278,-0.02472288971,-0.001690338593,
210623298,-0.02488226387,0.0005210293681,
210823318,-0.0229251751,0.001076384894,
211023338,-0.02125340545,-0.002562384574,
211223357,-0.02427334555,-0.006503008448,
211423377,-0.03069493349,-0.006729538502,
211623397,-0.03552963021,-0.001073708455,
211823417,-0.03520763959,0.006743592678,
212023436,-0.02955109056,0.01185188095,
212223456,-0.02372077833,0.01153244025,
212423476,-0.02116156264,0.008116810799,
212623496,-0.02262880765,0.005977695123,
212823515,-0.02431002951,0.007947660181,
213023535,-0.0217543303,0.01130998242,
213223555,-0.01657235999,0.01200972975,
213423575,-0.01175500394,0.005966232002,
213623595,-0.01140888439,0.000283270923,
213823614,-0.01758083799,-0.002485221314,
214023634,-0.02281060415,-0.0001470545049,
214223654,-0.02401522814,0.004784058132,
214423674,-0.02089585145,0.008431283299,
214623693,-0.01723995488,0.00819653543,
214823713,-0.015775593,0.005832901076,
215023733,-0.01683667542,0.006094271276,
215223753,-0.01638397831,0.00878863118,
215423772,-0.01236999687,0.01160139815,
215623792,-0.006114801993,0.009969682306,
215823812,-0.0004846524088,0.004106866836,
216023832,-0.00113029425,-0.004893333429,
216223851,-0.006399418815,-0.01017973141,
216423871,-0.01255413211,-0.009789036469,
216623891,-0.01473318897,-0.006335931626,
216823911,-0.01328901471,-0.004772927748,
217023930,-0.0115463925,-0.005869785131,
217223950,-0.01277142728,-0.008079998521,
217423970,-0.01530440388,-0.007870177273,
217623990,-0.01611614476,-0.004549535863,
217824009,-0.01249079472,-0.00241164641,
218024029,-0.007451129108,-0.004085323432,
218224049,-0.005270192228,-0.01046803888,
218424069,-0.008152510533,-0.01747444843,
218624088,-0.0147908396,-0.02016219169,
218824108,-0.02049031272,-0.01801793432,
219024128,-0.02204037123,-0.01356382424,
219224148,-0.02027962247,-0.0119621055,
219424167,-0.01912931461,-0.01333118814,
219624187,-0.02116033284,-0.01558757563,
219824207,-0.02513784964,-0.01514889544,
220024227,-0.02738935329,-0.01101360581,
220224246,-0.02544898616,-0.006908683303,
220424266,-0.02101618717,-0.006262684476,
220624286,-0.01814473611,-0.01012603563,
220824306,-0.01984051382,-0.01522573653,
221024325,-0.02478109675,-0.01703662387,
221224345,-0.02884792111,-0.01509745463,
221424365,-0.02998477241,-0.01169084861,
221624385,-0.02942316827,-0.0107127475,
221824404,-0.03055096984,-0.01158303499,
222024424,-0.03376992028,-0.01105047464,
222224444,-0.03766303646,-0.006668457796,
222424464,-0.03781898803,0.0008065016058,
222624483,-0.03268943583,0.00722310437,
222824503,-0.02489678643,0.008586710604,
223024523,-0.01892475686,0.004481703969,
223224543,-0.01826911003,-0.0008912674551,
223424562,-0.02044790783,-0.00352533046,
223624582,-0.02200041242,-0.003200774468,
223824602,-0.02067429817,-0.00229855027,
224024622,-0.01822501087,-0.00416529085,
224224641,-0.01814685565,-0.00861285087,
224424661,-0.02177654654,-0.01179416823,
224624681,-0.02678306385,-0.01127971273,
224824701,-0.02895578667,-0.007276311993,
225024720,-0.02726247798,-0.00387096434,
225224740,-0.02401000872,-0.004517814976,
225424760,-0.02377583205,-0.008004047528,
225624780,-0.02709380258,-0.01083406601,
225824799,-0.03216550278,-0.009863782662,
