Frequency,S11_Real,S11_Imaginary,
138216148,-0.04393323444,-0.003488224351,
138416168,-0.03075453583,-0.004937181614,
138616188,-0.02716943918,-0.01863271185,
138816207,-0.0385304928,-0.0292429542,
139016227,-0.05570669137,-0.02532958915,
139216247,-0.06301918521,-0.007515835036,
139416267,-0.0537324976,0.009698601505,
139616286,-0.03590837238,0.01322314238,
139816306,-0.02409537537,0.001651510438,
140016326,-0.02754308435,-0.01221222448,
140216346,-0.03909535086,-0.01502031391,
140416365,-0.04463426931,-0.006409904999,
140616385,-0.03837046191,0.001225583754,
140816405,-0.02768482821,-0.002986553986,
141016425,-0.0268429589,-0.0168421623,
141216444,-0.03960217314,-0.02666927217,
141416464,-0.05654933896,-0.02207316868,
141616484,-0.06368165168,-0.005195462306,
141816504,-0.0551999888,0.009854738655,
142016523,-0.0405464662,0.01126393633,
142216543,-0.03457343917,0.0004538480958,
142416563,-0.04161055228,-0.008951825357,
142616583,-0.0538509765,-0.005947354937,
142816602,-0.05802350393,0.007461353375,
143016622,-0.04896971372,0.01855793276,
143216642,-0.03531567624,0.01741134207,
143416662,-0.03121430732,0.005827762484,
143616681,-0.03989788009,-0.002425563794,
143816701,-0.05191136976,0.002294914753,
144016721,-0.05446057894,0.01659938102,
144216741,-0.04376172107,0.02793380903,
144416760,-0.02979885549,0.0264974903,
144616780,-0.02491173893,0.01607480103,
144816800,-0.03155998459,0.009879819287,
145016820,-0.03886248531,0.0154229238,
145216839,-0.03556319164,0.02721249826,
145416859,-0.0212184206,0.03214783547,
145616879,-0.006432547504,0.02271994315,
145816899,-0.005122962339,0.004824266096,
146016918,-0.01726380477,-0.00589461885,
146216938,-0.03225389911,-0.002611278921,
146416958,-0.03645179511,0.01110648322,
146616978,-0.02764816846,0.02129206194,
146816997,-0.01492228712,0.01937278756,
147017017,-0.01102882361,0.009036085726,
147217037,-0.01754072418,0.002530303155,
147417057,-0.02440460393,0.006594723309,
147617076,-0.02163401137,0.01561670295,
147817096,-0.009390995315,0.01743521684,
148017116,-0.0007942915741,0.006806765319,
148217136,-0.003302727925,-0.008592531947,
148417155,-0.01748557054,-0.01486724396,
148617175,-0.03020796263,-0.007244543126,
148817195,-0.03027003624,0.007445145293,
149017215,-0.01760174467,0.01519933509,
149217234,-0.005161091636,0.008648440234,
149417254,-0.002326512504,-0.004745706784,
149617274,-0.01209766929,-0.01326596452,
149817294,-0.02219118537,-0.01000691342,
150017313,-0.02300433038,-0.0005577245082,
150217333,-0.01415975146,0.003041484357,
150417353,-0.00604939169,-0.004944327561,
150617373,-0.009478741804,-0.01702121162,
150817392,-0.02187576625,-0.02118392538,
151017412,-0.03243999017,-0.0133116921,
151217432,-0.03133511626,-0.0007615984822,
151417452,-0.02076470309,0.004663809904,
151617471,-0.01184351195,-0.002048535736,
151817491,-0.01353043713,-0.01213008001,
152017511,-0.02301564151,-0.01470698523,
152217531,-0.02912426889,-0.007142509902,
152417550,-0.02422433862,0.002408500799,
152617570,-0.01165015721,0.0022144369,
152817590,-0.004055195971,-0.009743753999,
153017610,-0.008956234011,-0.02410933921,
153217629,-0.02366385565,-0.02915142464,
153417649,-0.03583634812,-0.02099283994,
153617669,-0.03656733169,-0.008130243745,
153817689,-0.02823996547,-0.002123453318,
154017708,-0.02098137847,-0.006547962852,
154217728,-0.02309952218,-0.0134932519,
154417748,-0.03057955111,-0.01331613074,
154617768,-0.0334463264,-0.004245194129,
154817787,-0.02540742374,0.004643945239,
155017807,-0.01105363061,0.002000644301,
155217827,-0.00344820612,-0.01149869915,
155417847,-0.00840174089,-0.02723868291,
155617866,-0.02278285799,-0.03370658667,
155817886,-0.03484165331,-0.02776509249,
156017906,-0.03650972827,-0.01728610196,
156217926,-0.03055076248,-0.01361264357,
156417945,-0.02660987164,-0.01911875991,
156617965,-0.03174051182,-0.02552193186,
156817985,-0.04192319571,-0.02380585319,
157018005,-0.04704414666,-0.01365929116,
157218024,-0.04154331473,-0.003297891618,
157418044,-0.03038392919,-0.003108469,
157618064,-0.02486983561,-0.01285810061,
157818084,-0.030597507,-0.02323196247,
158018103,-0.0421676047,-0.02388090102,
158218123,-0.04923069329,-0.01521987757,
158418143,-0.04595725821,-0.005812668233,
158618163,-0.03810600862,-0.005199674262,
158818182,-0.03587828734,-0.01286148862,
159018202,-0.04396586576,-0.01964184448,
159218222,-0.05591528711,-0.01588117637,
159418242,-0.06136390973,-0.002346684434,
159618261,-0.05533067942,0.01154719179,
159818281,-0.04213240143,0.01644064725,
160018301,-0.03276471275,0.009877593623,
160218321,-0.0332541156,0.00113457348,
160418341,-0.03991808763,-0.0005226035972,
160618360,-0.04265198802,0.006239019939,
160818380,-0.03733807979,0.0122479224,
161018400,-0.02844383062,0.01023038651,
161218420,-0.02577284848,0.00123916591,
161418439,-0.03246094822,-0.00526958833,
161618459,-0.04197788144,-0.002405301017,
161818479,-0.04359662305,0.008529526793,
162018499,-0.03488552884,0.01675064637,
162218518,-0.02225087519,0.01450064565,
162418538,-0.01686146898,0.002687020362,
162618558,-0.02265486755,-0.008569588293,
162818578,-0.03343767635,-0.01015752578,
163018597,-0.03994784427,-0.003195833751,
163218617,-0.03711400834,0.004089845233,
163418637,-0.03073348875,0.003798861751,
163618657,-0.0298443656,-0.003236700959,
163818676,-0.03771372929,-0.007864709862,
164018696,-0.04679102431,-0.002609248338,
164218716,-0.04857375455,0.0091113824,
164418736,-0.04013809026,0.01832372358,
164618755,-0.02866571512,0.01732755236,
164818775,-0.02458076306,0.008512341757,
165018795,-0.02955874045,0.001579700487,
165218815,-0.03756043299,0.0032169535,
165418834,-0.03883599088,0.01181332072,
165618854,-0.03223159154,0.01777037844,
165818874,-0.02347307503,0.01482665957,
166018894,-0.0221536158,0.005855257957,
166218913,-0.02977979084,0.000550717555,
166418933,-0.03926224709,0.005203676957,
166618953,-0.0410710024,0.01700893305,
166818973,-0.03199356906,0.02660315854,
167018992,-0.01957147061,0.02679732167,
167219012,-0.012204395,0.01896404319,
167419032,-0.01348686495,0.01188900694,
167619052,-0.01703804203,0.01147311172,
167819071,-0.01503905836,0.01460743477,
168019091,-0.007827282862,0.0136405389,
168219111,-0.003284968302,0.004858156493,
168419131,-0.006997624873,-0.006656079778,
168619150,-0.0186295506,-0.01076390292,
168819170,-0.02925233858,-0.004003374151,
169019190,-0.03007420707,0.008735588724,
169219210,-0.02026644573,0.01687395935,
169419229,-0.008379854283,0.01446724988,
169619249,-0.003624456105,0.004884685217,
169819269,-0.005872217268,-0.002437150038,
170019289,-0.01184821604,-0.002955389026,
170219308,-0.01070162618,0.0004940996514,
170419328,-0.004304364633,0.0008951023059,
170619348,0.0007729685979,-0.007880621585,
170819368,-0.002411013865,-0.01968335322,
171019387,-0.01354428878,-0.02565573671,
171219407,-0.02442518919,-0.02204693927,
171419427,-0.02795249416,-0.01340609304,
171619447,-0.0238295201,-0.008695949924,
171819466,-0.01946670861,-0.01143112886,
172019486,-0.02176561781,-0.01678111645,
172219506,-0.02958398287,-0.01702759895,
172419526,-0.03504842802,-0.009314214833,
172619545,-0.03139159521,0.0009676969391,
172819565,-0.02062592489,0.004178005371,
173019585,-0.01104721897,-0.003243936283,
173219605,-0.01105470784,-0.01466483251,
173419624,-0.01912543011,-0.02112340476,
173619644,-0.02741054385,-0.01889264521,
173819664,-0.02934869401,-0.01236332243,
174019684,-0.02462350791,-0.01001768279,
174219703,-0.02091483767,-0.01449441154,
174419723,-0.02412547933,-0.02046831602,
174619743,-0.03202716794,-0.02120737383,
174819763,-0.03649476691,-0.01449627657,
175019782,-0.03325849997,-0.007506745082,
175219802,-0.02487295217,-0.007308602632,
175419822,-0.01970220657,-0.01598334076,
175619842,-0.02395491641,-0.02645482226,
175819861,-0.03498401768,-0.03044326399,
176019881,-0.04461279715,-0.02533607014,
176219901,-0.04658917744,-0.0166152288,
176419921,-0.043126781,-0.01316136609,
176619940,-0.04111186611,-0.01597433462,
176819960,-0.04561062662,-0.01933744371,
177019980,-0.05383086778,-0.01699340571,
177220000,-0.05852640007,-0.007455545125,
177420019,-0.05426792342,0.002436018604,
177620039,-0.04603913025,0.005320578524,
177820059,-0.04060315562,0.0002597108176,
178020079,-0.04273841175,-0.005776845426,
178220098,-0.05069551328,-0.006147765292,
178420118,-0.0550197045,0.0007931826576,
178620138,-0.05268558925,0.009064610606,
178820158,-0.04634558941,0.0112709167,
179020177,-0.04232467868,0.007877938815,
179220197,-0.04618000354,0.004318695397,
179420217,-0.05294563678,0.007560589163,
179620237,-0.05477640972,0.01778562999,
179820256,-0.04821274224,0.02809980813,
180020276,-0.03563757879,0.03084135796,
180220296,-0.02590768566,0.0250573186,
180420316,-0.02440357305,0.01625924436,
180620335,-0.02861716602,0.01230495923,
180820355,-0.03149265346,0.01438944464,
181020375,-0.02873684279,0.01719415822,
181220395,-0.02380771093,0.01509093296,
181420414,-0.02363690736,0.008469622387,
181620434,-0.02990378637,0.003832687241,
181820454,-0.03774996819,0.006920541011,
182020474,-0.04090187024,0.01612203386,
182220493,-0.03517055168,0.02472451096,
182420513,-0.02547004685,0.02638441106,
182620533,-0.01935008167,0.02120437634,
182820553,-0.02051919357,0.01593753706,
183020572,-0.02435694384,0.01625202001,
183220592,-0.02433937639,0.02171345236,
183420612,-0.017764989,0.02585194404,
183620632,-0.008894739202,0.02353307126,
183820651,-0.00437843535,0.01522408566,
184020671,-0.007861178146,0.007732907845,
184220691,-0.0118796976,0.006862828461,
184420711,-0.01215030737,0.01156449402,
184620730,-0.006176975081,0.01308282464,
184820750,-2.036359393e-05,0.007549349678,
185020770,0.001739874731,-0.002555931152,
185220790,-0.005077133093,-0.01070086726,
185420809,-0.01330944847,-0.01111536684,
185620829,-0.01689320074,-0.006367531715,
185820849,-0.01414576062,-0.003570195634,
186020869,-0.010331427,-0.007511771604,
186220888,-0.01247692543,-0.01506104635,
186420908,-0.02082146785,-0.01938651013,
186620928,-0.03053420293,-0.01610465232,
186820948,-0.03447703171,-0.006566625505,
187020968,-0.03039855751,0.001285256567,
187220987,-0.02309468842,0.002167885039,
187421007,-0.01964069066,-0.002523462902,
187621027,-0.0219941951,-0.007009571742,
187821047,-0.02616614014,-0.00632119356,
188021066,-0.02660342427,-0.002579251847,
188221086,-0.02245418266,-0.001487645781,
188421106,-0.0190381926,-0.006463531002,
188621126,-0.02223896244,-0.01388147503,
188821145,-0.03118003959,-0.01712575274,
189021165,-0.04022833055,-0.01153648877,
189221185,-0.04310385461,-0.00159045872,
189421205,-0.0379028605,0.006764201849,
189621224,-0.0302113076,0.00771153969,
189821244,-0.02697477977,0.003152301903,
190021264,-0.02953242259,-0.0003846647439,
190221284,-0.03269624184,0.001809487658,
190421303,-0.03177428406,0.006128919787,
190621323,-0.02695956927,0.007568954966,
190821343,-0.02282369754,0.003581301848,
191021363,-0.02457039961,-0.002593978375,
191221382,-0.03224611917,-0.004517171973,
191421402,-0.03805889195,0.000659598856,
191621422,-0.03795462177,0.008814758732,
191821442,-0.03184281538,0.01365480146,
192021461,-0.02590879699,0.01199754876,
192221481,-0.02487118516,0.007577149724,
192421501,-0.02890150916,0.006211632788,
192621521,-0.03184499345,0.01096268609,
192821540,-0.02865593525,0.01755129638,
193021560,-0.02044702278,0.0200405906,
193221580,-0.01240219898,0.01524029046,
193421600,-0.01123053628,0.005546534625,
193621619,-0.0158746465,0.001123364316,
193821639,-0.02089431738,0.002591016831,
194021659,-0.02138878562,0.006767747743,
194221679,-0.01723463161,0.00768087225,
194421698,-0.01313902528,0.002882440122,
194621718,-0.01530127092,-0.002016364923,
194821738,-0.02141590045,-0.003562806748,
195021758,-0.02570346087,0.0002282807021,
195221777,-0.02466234602,0.005571895464,
195421797,-0.01929169134,0.006523505083,
195621817,-0.0159978503,0.001391544202,
195821837,-0.01942590397,-0.004243078931,
196021856,-0.02706018426,-0.005047071161,
196221876,-0.03287551319,0.0007039541083,
196421896,-0.03239177128,0.009104423292,
196621916,-0.02670380554,0.01385287959,
196821935,-0.02075117859,0.01270869625,
197021955,-0.01962788888,0.009559164638,
197221975,-0.02142214593,0.009838635719,
197421995,-0.02134523179,0.01330300005,
197622014,-0.01620017136,0.01702646602,
197822034,-0.00881905397,0.01478401329,
198022054,-0.005599064103,0.007288669003,
198222074,-0.007139063559,0.0003189200807,
198422093,-0.01342112996,-0.001918925171,
198622113,-0.01810723602,0.002652952689,
198822133,-0.01594284304,0.007981722302,
199022153,-0.01014977739,0.007865407885,
199222172,-0.005510385144,0.004069952216,
199422192,-0.005693088806,-0.001594275895,
199622212,-0.0105360434,-0.00412607147,
199822232,-0.01381097907,-0.001065194675,
200022251,-0.01126755563,0.002331457227,
200222271,-0.005976790973,0.002450063304,
200422291,-0.002175153721,-0.002605640466,
200622311,-0.00517028132,-0.01026712505,
200822330,-0.01108106196,-0.01285440468,
201022350,-0.01535081826,-0.01050116374,
201222370,-0.01519946369,-0.007163798902,
201422390,-0.01241298729,-0.007670676252,
201622409,-0.01240343122,-0.01148363469,
201822429,-0.01626183341,-0.01390634253,
202022449,-0.02138140092,-0.01188980558,
202222469,-0.02201314053,-0.006073869097,
202422488,-0.01708391737,-0.002202134467,
202622508,-0.009736195401,-0.004691551611,
202822528,-0.007982674294,-0.01242600217,
203022548,-0.01228663928,-0.02052746154,
203222567,-0.02077547086,-0.02268233408,
203422587,-0.02793351269,-0.01874126998,
203622607,-0.02936279016,-0.01298828065,
203822627,-0.02768431773,-0.01005399927,
204022646,-0.02703892266,-0.01099467311,
204222666,-0.02968647177,-0.01143015165,
204422686,-0.03312552252,-0.007557789643,
204622706,-0.03289065659,-0.00140222688,
204822725,-0.02721299176,0.003146340026,
205022745,-0.02049225969,0.001509184331,
205222765,-0.01835557237,-0.004805121923,
205422785,-0.02159564126,-0.009674009196,
205622804,-0.02706327214,-0.009605154801,
205822824,-0.02952539553,-0.004583736569,
206022844,-0.02672465379,-0.0006808776826,
206222864,-0.02234396535,-0.001400534876,
206422883,-0.02118912014,-0.0059203775,
206622903,-0.02482366817,-0.009452427944,
206822923,-0.03043757362,-0.007919623862,
207022943,-0.0318742789,-0.002248453464,
207222962,-0.02859783003,0.002283685377,
207422982,-0.02357691172,0.001933436502,
207623002,-0.02160290776,-0.001841556579,
207823022,-0.02387200776,-0.005030110499,
208023041,-0.02731885487,-0.003690940282,
208223061,-0.02747418048,-0.0004271635228,
208423081,-0.02411141646,0.001380298793,
208623101,-0.0210037651,-0.001351732124,
208823120,-0.02170327752,-0.006433073723,
209023140,-0.02721406243,-0.008870633209,
209223160,-0.032606718,-0.005158198667,
209423180,-0.03352788586,0.001710628489,
209623199,-0.02914102148,0.006591490199,
209823219,-0.02314565051,0.00652414412,
210023239,-0.01996032159,0.002091650946,
210223259,-0.02178166225,-0.001753665586,
210423278,-0.02471794863,-0.001995541524,
210623298,-0.02502672172,0.0002571399833,
210823318,-0.02303588809,0.001026932164,
211023338,-0.02129943062,-0.002401002256,
211223357,-0.02424448785,-0.006011595847,
211423377,-0.03065977208,-0.006497113362,
211623397,-0.03550147357,-0.001087437361,
211823417,-0.03505637469,0.006713202053,
212023436,-0.0295402744,0.01192367853,
212223456,-0.02326089288,0.01160741411,
212423476,-0.02107240721,0.007995495064,
212623496,-0.02251107185,0.005782793595,
212823515,-0.02408385788,0.007688418893,
213023535,-0.02187404616,0.01105025614,
213223555,-0.01681894201,0.01189099974,
213423575,-0.01201666227,0.00603911296,
213623595,-0.01157851062,0.0003971784706,
213823614,-0.01758162975,-0.002323309976,
214023634,-0.02298873605,-0.0002192845043,
214223654,-0.02402835299,0.004720778508,
214423674,-0.0209767818,0.008603482406,
214623693,-0.01699326936,0.008273217022,
214823713,-0.0155596148,0.005820666304,
215023733,-0.01684904385,0.006038950807,
215223753,-0.0165409199,0.008650103872,
215423772,-0.01252703958,0.01140479147,
215623792,-0.006427186307,0.01002129431,
215823812,-0.0007769659461,0.004447527095,
216023832,-0.00111173478,-0.004571025099,
216223851,-0.006408273408,-0.009838222676,
216423871,-0.01243844098,-0.009451017417,
216623891,-0.01453244402,-0.006275935079,
216823911,-0.01313120387,-0.004579793973,
217023930,-0.01140950097,-0.005818353018,
217223950,-0.01262933924,-0.008076947689,
217423970,-0.01518145839,-0.007947251411,
217623990,-0.01616948858,-0.004648511321,
217824009,-0.01254326764,-0.002399440726,
218024029,-0.007489304694,-0.003906181943,
218224049,-0.005278474787,-0.01035982372,
218424069,-0.008069911539,-0.01724084261,
218624088,-0.01468542428,-0.02003594702,
218824108,-0.02032916246,-0.01794250716,
219024128,-0.0219778998,-0.01365716047,
219224148,-0.02016204725,-0.01177135898,
219424167,-0.01899925165,-0.01333731916,
219624187,-0.02099809587,-0.01555419296,
219824207,-0.02488643427,-0.01522932225,
220024227,-0.02741363683,-0.0112146797,
220224246,-0.02549826133,-0.006997340656,
220424266,-0.02120380422,-0.006358418277,
220624286,-0.01826248276,-0.01033211148,
220824306,-0.0198277325,-0.01508640097,
221024325,-0.02469832533,-0.01715588415,
221224345,-0.02887235501,-0.01517128216,
221424365,-0.02979745272,-0.01182501653,
221624385,-0.02927777102,-0.01067117809,
221824404,-0.03030158525,-0.01167106331,
222024424,-0.03362981725,-0.01118362026,
222224444,-0.03762345059,-0.00692181933,
222424464,-0.03792351657,0.0005560704655,
222624483,-0.03298815179,0.007010862894,
222824503,-0.02493101273,0.008652637325,
223024523,-0.01910814069,0.004600664447,
223224543,-0.01828606948,-0.0007870225027,
223424562,-0.02044512474,-0.003613472074,
223624582,-0.02179029813,-0.002964304882,
223824602,-0.02059155335,-0.002199184134,
224024622,-0.01812902306,-0.004264225627,
224224641,-0.01815417591,-0.008727472201,
224424661,-0.02173093545,-0.01197307697,
224624681,-0.02667471731,-0.01131507158,
224824701,-0.02905194606,-0.007349414317,
225024720,-0.02755550048,-0.004027701147,
225224740,-0.02406699845,-0.004265733036,
225424760,-0.02378700785,-0.007859515872,
225624780,-0.02703195196,-0.01065157804,
