% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
19200,0.027973717,3.23E-07,5.29E-14,1.05E-10,58.473596666320326-18.805131583602055i,2.3919956019484545E-4+7.437788107853997E-4i
19300,0.027989825,3.23E-07,5.29E-14,1.05E-10,58.4455963729401-18.727435998930304i,2.394519631798697E-4+7.472946425856515E-4i
19400,0.028005989,3.23E-07,5.29E-14,1.05E-10,58.41791744025653-18.65049466282946i,2.397037654840091E-4+7.50810894632324E-4i
19500,0.028022209,3.23E-07,5.29E-14,1.05E-10,58.390554117945335-18.574297187844664i,2.399549828211236E-4+7.543275565089357E-4i
19600,0.028038483,3.23E-07,5.29E-14,1.05E-10,58.36350078087169-18.49883337039747i,2.4020563054003174E-4+7.578446179007418E-4i
19700,0.028054812,3.23E-07,5.29E-14,1.05E-10,58.33675192590842-18.424093186756178i,2.4045572363283417E-4+7.613620685946976E-4i
19800,0.028071195,3.23E-07,5.29E-14,1.05E-10,58.31030216885839-18.350066789111448i,2.4070527674300616E-4+7.64879898479492E-4i
19900,0.028087632,3.23E-07,5.29E-14,1.05E-10,58.284146241461826-18.276744501755548i,2.4095430417329718E-4+7.68398097545479E-4i
20000,0.028104122,3.23E-07,5.29E-14,1.05E-10,58.2582789884862-18.204116817362216i,2.4120281989345625E-4+7.719166558845521E-4i
20100,0.028120666,3.23E-07,5.29E-14,1.05E-10,58.232695364907784-18.132174393363165i,2.4145083754774734E-4+7.7543556369002E-4i
20200,0.028137263,3.23E-07,5.29E-14,1.05E-10,58.20739043316626-18.06090804841885i,2.4169837046230196E-4+7.789548112563967E-4i
20300,0.028153912,3.23E-07,5.29E-14,1.05E-10,58.182359360505465-17.990308758979285i,2.4194543165227133E-4+7.824743889792256E-4i
20400,0.028170613,3.23E-07,5.29E-14,1.05E-10,58.15759741638302-17.920367655935287i,2.421920338288355E-4+7.859942873547909E-4i
20500,0.028187367,3.23E-07,5.29E-14,1.05E-10,58.13309996995785-17.8510760213534i,2.4243818940601435E-4+7.895144969798359E-4i
20600,0.028204172,3.23E-07,5.29E-14,1.05E-10,58.10886248764541-17.782425285294853i,2.426839105073411E-4+7.930350085512601E-4i
20700,0.028221028,3.23E-07,5.29E-14,1.05E-10,58.084880530744975-17.714407022715218i,2.4292920897235788E-4+7.96555812865762E-4i
20800,0.028237935,3.23E-07,5.29E-14,1.05E-10,58.06114975313078-17.64701295044173i,2.431740963629663E-4+8.000769008194736E-4i
20900,0.028254893,3.23E-07,5.29E-14,1.05E-10,58.037665899011024-17.580234924226897i,2.4341858396961883E-4+8.035982634075789E-4i
21000,0.028271901,3.23E-07,5.29E-14,1.05E-10,58.01442480074086-17.514064935875606i,2.4366268281737766E-4+8.071198917238325E-4i
21100,0.028288958,3.22E-07,5.29E-14,1.05E-10,57.99142237670797-17.448495110443695i,2.4390640367181552E-4+8.106417769601869E-4i
21200,0.028306066,3.22E-07,5.29E-14,1.05E-10,57.968654629268755-17.38351770350536i,2.441497570447743E-4+8.141639104062984E-4i
21300,0.028323222,3.22E-07,5.29E-14,1.05E-10,57.94611764273928-17.31912509848916i,2.4439275320001436E-4+8.176862834490148E-4i
21400,0.028340428,3.22E-07,5.29E-14,1.05E-10,57.92380758144908-17.255309804078305i,2.4463540215869945E-4+8.212088875719026E-4i
21500,0.028357682,3.22E-07,5.29E-14,1.05E-10,57.90172068784213-17.192064451674188i,2.4487771370476766E-4+8.247317143547323E-4i
21600,0.028374984,3.22E-07,5.29E-14,1.05E-10,57.87985328062988-17.129381792923127i,2.451196973901816E-4+8.282547554728973E-4i
21700,0.028392334,3.22E-07,5.29E-14,1.05E-10,57.85820175299597-17.067254697301497i,2.453613625400486E-4+8.317780026968888E-4i
21800,0.028409732,3.22E-07,5.29E-14,1.05E-10,57.83676257084977-17.005676149759495i,2.4560271825761754E-4+8.353014478917245E-4i
21900,0.028427177,3.22E-07,5.29E-14,1.05E-10,57.81553227112475-16.944639248421925i,2.4584377342917323E-4+8.388250830163611E-4i
22000,0.028444669,3.22E-07,5.29E-14,1.05E-10,57.79450746012174-16.88413720234354i,2.460845367288107E-4+8.423489001230758E-4i
22100,0.028462208,3.22E-07,5.29E-14,1.05E-10,57.77368481190409-16.824163329317138i,2.463250166230849E-4+8.458728913569369E-4i
22200,0.028479792,3.22E-07,5.29E-14,1.05E-10,57.753061066722125-16.764711053735308i,2.4656522137558244E-4+8.493970489550789E-4i
22300,0.028497423,3.22E-07,5.29E-14,1.05E-10,57.73263302949022-16.705773904500834i,2.4680515905136795E-4+8.529213652461493E-4i
22400,0.0285151,3.22E-07,5.29E-14,1.05E-10,57.712397568300936-16.64734551298714i,2.470448375213267E-4+8.564458326496476E-4i
22500,0.028532821,3.22E-07,5.29E-14,1.05E-10,57.692351612977184-16.589419611046246i,2.472842644664191E-4+8.599704436752879E-4i
22600,0.028550588,3.22E-07,5.29E-14,1.05E-10,57.67249215366145-16.53199002906327i,2.475234473818366E-4+8.634951909223283E-4i
22700,0.028568399,3.22E-07,5.29E-14,1.05E-10,57.652816239445634-16.475050694055835i,2.4776239358105176E-4+8.670200670789235E-4i
22800,0.028586255,3.22E-07,5.29E-14,1.05E-10,57.6333209770319-16.41859562781728i,2.480011101997911E-4+8.705450649214622E-4i
22900,0.028604155,3.22E-07,5.29E-14,1.05E-10,57.61400352943287-16.36261894510287i,2.4823960419990054E-4+8.74070177313888E-4i
23000,0.028622098,3.22E-07,5.29E-14,1.05E-10,57.59486111470059-16.30711485185763i,2.4847788237314524E-4+8.775953972070184E-4i
23100,0.028640085,3.22E-07,5.29E-14,1.05E-10,57.57589100469302-16.252077643484352i,2.4871595134490394E-4+8.811207176378782E-4i
23200,0.028658115,3.22E-07,5.29E-14,1.05E-10,57.557090523866435-16.197501703151104i,2.489538175777935E-4+8.846461317289812E-4i
23300,0.028676187,3.22E-07,5.29E-14,1.05E-10,57.53845704810516-16.14338150013723i,2.49191487375203E-4+8.881716326876646E-4i
23400,0.028694302,3.22E-07,5.29E-14,1.05E-10,57.51998800357852-16.089711588215636i,2.494289668847453E-4+8.916972138054242E-4i
23500,0.028712459,3.22E-07,5.29E-14,1.05E-10,57.50168086562048-16.0364866040737i,2.496662621016596E-4+8.952228684571256E-4i
23600,0.028730658,3.21E-07,5.29E-14,1.05E-10,57.48353315765093-15.983701265766648i,2.4990337887209277E-4+8.987485901004146E-4i
23700,0.028748898,3.21E-07,5.29E-14,1.05E-10,57.46554245011181-15.93135037120733i,2.5014032289634187E-4+9.022743722749467E-4i
23800,0.02876718,3.21E-07,5.29E-14,1.05E-10,57.447706359435955-15.879428796689087i,2.503770997320173E-4+9.058002086017086E-4i
23900,0.028785502,3.21E-07,5.29E-14,1.05E-10,57.43002254704062-15.827931495440897i,2.5061371479712785E-4+9.093260927823152E-4i
24000,0.028803865,3.21E-07,5.29E-14,1.05E-10,57.41248871834663-15.77685349621451i,2.5085017337310125E-4+9.128520185983111E-4i
24100,0.028822268,3.21E-07,5.29E-14,1.05E-10,57.395102621818964-15.726189901903401i,2.510864806077492E-4+9.163779799104277E-4i
24200,0.028840712,3.21E-07,5.29E-14,1.05E-10,57.377862048038054-15.675935888189821i,2.5132264151813837E-4+9.19903970657958E-4i
24300,0.028859194,3.21E-07,5.29E-14,1.05E-10,57.36076482878535-15.626086702223747i,2.515586609934335E-4+9.234299848579844E-4i
24400,0.028877716,3.21E-07,5.29E-14,1.05E-10,57.34380883615574-15.5766376613292i,2.5179454379765926E-4+9.269560166046805E-4i
24500,0.028896277,3.21E-07,5.29E-14,1.05E-10,57.326991981694846-15.52758415173831i,2.52030294572392E-4+9.304820600686427E-4i
24600,0.028914877,3.21E-07,5.29E-14,1.05E-10,57.31031221555095-15.478921627353358i,2.522659178394201E-4+9.340081094961715E-4i
24700,0.028933515,3.21E-07,5.29E-14,1.05E-10,57.29376752565226-15.430645608534569i,2.525014180033164E-4+9.375341592085725E-4i
24800,0.028952191,3.21E-07,5.29E-14,1.05E-10,57.27735593690114-15.382751680915106i,2.527367993539839E-4+9.410602036014346E-4i
24900,0.028970905,3.21E-07,5.29E-14,1.05E-10,57.26107551039374-15.335235494239292i,2.5297206606911255E-4+9.445862371440057E-4i
25000,0.028989656,3.21E-07,5.29E-14,1.05E-10,57.244924342647344-15.2880927612278i,2.532072222166222E-4+9.481122543783907E-4i
25100,0.029008445,3.21E-07,5.29E-14,1.05E-10,57.22890056485778-15.241319256464875i,2.5344227175701825E-4+9.516382499189305E-4i
25200,0.02902727,3.21E-07,5.29E-14,1.05E-10,57.21300234216931-15.19491081530976i,2.5367721854571137E-4+9.551642184515073E-4i
25300,0.029046132,3.21E-07,5.29E-14,1.05E-10,57.19722787296462-15.148863332831265i,2.5391206633528526E-4+9.586901547328639E-4i
25400,0.029065031,3.21E-07,5.29E-14,1.05E-10,57.1815753881648-15.103172762764059i,2.541468187777233E-4+9.62216053589877E-4i
25500,0.029083965,3.21E-07,5.29E-14,1.05E-10,57.166043150552724-15.057835116487437i,2.543814794265792E-4+9.65741909918866E-4i
25600,0.029102935,3.21E-07,5.29E-14,1.05E-10,57.150629454114984-15.012846462023838i,2.546160517390928E-4+9.692677186850122E-4i
25700,0.02912194,3.21E-07,5.29E-14,1.05E-10,57.13533262338983-14.968202923059653i,2.548505390782765E-4+9.72793474921573E-4i
25800,0.029140981,3.21E-07,5.29E-14,1.05E-10,57.12015101283718-14.92390067798558i,2.5508494471495783E-4+9.763191737292596E-4i
25900,0.029160056,3.20E-07,5.29E-14,1.05E-10,57.10508300622349-14.879935958956139i,2.553192718297556E-4+9.798448102755677E-4i
26000,0.029179166,3.20E-07,5.29E-14,1.05E-10,57.0901270160177-14.836305050969807i,2.555535235150453E-4+9.833703797940835E-4i
26100,0.02919831,3.20E-07,5.29E-14,1.05E-10,57.075281482805714-14.79300429096571i,2.5578770277685217E-4+9.868958775838964E-4i
26200,0.029217488,3.20E-07,5.29E-14,1.05E-10,57.06054487470995-14.75003006694189i,2.5602181253673857E-4+9.904212990087854E-4i
26300,0.0292367,3.20E-07,5.29E-14,1.05E-10,57.045915686835954-14.707378817087475i,2.5625585563361126E-4+9.93946639496759E-4i
26400,0.029255945,3.20E-07,5.29E-14,1.05E-10,57.03139244071919-14.665047028935867i,2.5648983482552543E-4+9.974718945392736E-4i
26500,0.029275223,3.20E-07,5.29E-14,1.05E-10,57.016973683789914-14.62303123853312i,2.567237527914307E-4+0.0010009970596905953i
26600,0.029294534,3.20E-07,5.29E-14,1.05E-10,57.002657988851574-14.581328029623059i,2.5695761213288836E-4+0.0010045221305672175i
26700,0.029313877,3.20E-07,5.29E-14,1.05E-10,56.98844395356734-14.539934032849409i,2.57191415375753E-4+0.0010080471028471648i
26800,0.029333253,3.20E-07,5.29E-14,1.05E-10,56.97433019996323-14.498845924973056i,2.574251649718069E-4+0.0010115719722693904i
26900,0.02935266,3.20E-07,5.29E-14,1.05E-10,56.960315373938066-14.458060428105371i,2.576588633003779E-4+0.0010150967346331278i
27000,0.029372099,3.20E-07,5.29E-14,1.05E-10,56.94639814478587-14.417574308956386i,2.578925126699143E-4+0.0010186213857972673i
27100,0.02939157,3.20E-07,5.29E-14,1.05E-10,56.93257720473262-14.377384378097663i,2.5812611531952044E-4+0.0010221459216797674i
27200,0.029411071,3.20E-07,5.29E-14,1.05E-10,56.91885126847491-14.337487489240532i,2.5835967342048E-4+0.0010256703382569418i
27300,0.029430604,3.20E-07,5.29E-14,1.05E-10,56.90521907274035-14.297880538526865i,2.5859318907772325E-4+0.00102919463156297i
27400,0.029450167,3.20E-07,5.29E-14,1.05E-10,56.89167937584902-14.258560463835094i,2.588266643312795E-4+0.0010327187976892135i
27500,0.02946976,3.20E-07,5.29E-14,1.05E-10,56.87823095728702-14.219524244099247i,2.590601011576979E-4+0.0010362428327836068i
27600,0.029489384,3.20E-07,5.29E-14,1.05E-10,56.86487261729223-14.180768898640855i,2.592935014714315E-4+0.0010397667330500951i
27700,0.029509037,3.20E-07,5.29E-14,1.05E-10,56.851603176445856-14.142291486514395i,2.595268671262024E-4+0.0010432904947480092i
27800,0.029528719,3.20E-07,5.29E-14,1.05E-10,56.83842147527582-14.104089105864599i,2.597601999163298E-4+0.0010468141141915114i
27900,0.029548431,3.20E-07,5.29E-14,1.05E-10,56.82532637386453-14.066158893297107i,2.599935015780398E-4+0.0010503375877489302i
28000,0.029568172,3.20E-07,5.29E-14,1.05E-10,56.81231675147431-14.028498023259502i,2.602267737907282E-4+0.0010538609118423041i
28100,0.029587941,3.20E-07,5.29E-14,1.05E-10,56.799391506166565-13.991103707436295i,2.604600181782367E-4+0.001057384082946665i
28200,0.029607739,3.19E-07,5.29E-14,1.05E-10,56.78654955444488-13.953973194153772i,2.6069323631005675E-4+0.0010609070975895498i
28300,0.029627564,3.19E-07,5.29E-14,1.05E-10,56.77378983089743-13.917103767796377i,2.6092642970253574E-4+0.001064429952350444i
28400,0.029647418,3.19E-07,5.29E-14,1.05E-10,56.7611112878457-13.880492748234934i,2.6115959982006033E-4+0.0010679526438601564i
28500,0.029667299,3.19E-07,5.29E-14,1.05E-10,56.7485128950077-13.844137490264641i,2.613927480761975E-4+0.0010714751688003206i
28600,0.029687208,3.19E-07,5.29E-14,1.05E-10,56.73599363916129-13.808035383054229i,2.6162587583482695E-4+0.0010749975239027851i
28700,0.029707144,3.19E-07,5.29E-14,1.05E-10,56.72355252381936-13.772183849605463i,2.6185898441125364E-4+0.0010785197059490963i
28800,0.029727106,3.19E-07,5.29E-14,1.05E-10,56.71118856891254-13.736580346221775i,2.620920750732725E-4+0.0010820417117699782i
28900,0.029747095,3.19E-07,5.29E-14,1.05E-10,56.698900810472445-13.701222361988325i,2.6232514904224767E-4+0.0010855635382447117i
29000,0.02976711,3.19E-07,5.29E-14,1.05E-10,56.686688300332314-13.66610741826035i,2.6255820749413806E-4+0.001089085182300708i
29100,0.029787152,3.19E-07,5.29E-14,1.05E-10,56.67455010582056-13.631233068161638i,2.627912515605233E-4+0.001092606640912857i
29200,0.029807219,3.19E-07,5.29E-14,1.05E-10,56.662485309477006-13.596596896091988i,2.6302428232959E-4+0.0010961279111031277i
29300,0.029827312,3.19E-07,5.29E-14,1.05E-10,56.65049300875886-13.562196517243862i,2.632573008471214E-4+0.001099648989939956i
29400,0.02984743,3.19E-07,5.29E-14,1.05E-10,56.63857231576236-13.528029577128146i,2.6349030811744916E-4+0.0011031698745377137i
29500,0.029867573,3.19E-07,5.29E-14,1.05E-10,56.62672235695233-13.49409375110741i,2.6372330510438473E-4+0.0011066905620563156i
29600,0.02988774,3.19E-07,5.29E-14,1.05E-10,56.61494227288735-13.460386743939356i,2.639562927321427E-4+0.0011102110497005413i
29700,0.029907933,3.19E-07,5.29E-14,1.05E-10,56.60323121796346-13.42690628932718i,2.6418927188624574E-4+0.0011137313347197191i
29800,0.029928149,3.19E-07,5.29E-14,1.05E-10,56.591588360150865-13.393650149478898i,2.644222434143946E-4+0.0011172514144070396i
29900,0.02994839,3.19E-07,5.29E-14,1.05E-10,56.5800128807462-13.360616114673803i,2.646552081273418E-4+0.001120771286099226i
30000,0.029968654,3.19E-07,5.29E-14,1.05E-10,56.568503974121775-13.32780200283772i,2.648881667997333E-4+0.0011242909471758983i
30100,0.029988942,3.19E-07,5.29E-14,1.05E-10,56.557060847489474-13.295205659125136i,2.651211201709388E-4+0.0011278103950592207i
30200,0.030009254,3.19E-07,5.29E-14,1.05E-10,56.54568272065767-13.262824955508473i,2.653540689458605E-4+0.0011313296272133207i
30300,0.030029588,3.19E-07,5.29E-14,1.05E-10,56.53436882580656-13.23065779037644i,2.655870137957383E-4+0.0011348486411438834i
30400,0.030049945,3.18E-07,5.29E-14,1.05E-10,56.5231184072538-13.19870208813709i,2.6581995535892347E-4+0.0011383674343976072i
30500,0.030070325,3.18E-07,5.29E-14,1.05E-10,56.51193072123937-13.166955798829566i,2.660528942416366E-4+0.0011418860045618092i
30600,0.030090727,3.18E-07,5.29E-14,1.05E-10,56.50080503570174-13.135416897742463i,2.662858310187347E-4+0.0011454043492638922i
30700,0.030111152,3.18E-07,5.29E-14,1.05E-10,56.48974063007104-13.104083385038079i,2.665187662344212E-4+0.001148922466170969i
30800,0.030131598,3.18E-07,5.29E-14,1.05E-10,56.47873679505395-13.072953285384692i,2.667517004029913E-4+0.001152440352989313i
30900,0.030152066,3.18E-07,5.29E-14,1.05E-10,56.46779283243402-13.042024647593644i,2.6698463400951313E-4+0.0011559580074639807i
31000,0.030172555,3.18E-07,5.29E-14,1.05E-10,56.45690805486809-13.011295544264055i,2.6721756751053627E-4+0.0011594754273783314i
31100,0.030193066,3.18E-07,5.29E-14,1.05E-10,56.44608178569221-12.980764071433091i,2.674505013347519E-4+0.0011629926105535713i
31200,0.030213597,3.18E-07,5.29E-14,1.05E-10,56.43531335872963-12.950428348232181i,2.6768343588366993E-4+0.001166509554848405i
31300,0.030234149,3.18E-07,5.29E-14,1.05E-10,56.42460211809818-12.92028651654998i,2.67916371532264E-4+0.0011700262581584445i
31400,0.030254722,3.18E-07,5.29E-14,1.05E-10,56.41394741803153-12.890336740699999i,2.6814930862960307E-4+0.001173542718415936i
31500,0.030275315,3.18E-07,5.29E-14,1.05E-10,56.403348622694395-12.860577207095105i,2.683822474994831E-4+0.001177058933589236i
31600,0.030295928,3.18E-07,5.29E-14,1.05E-10,56.3928051060057-12.831006123926604i,2.6861518844103403E-4+0.0011805749016824206i
31700,0.030316561,3.18E-07,5.29E-14,1.05E-10,56.38231625146641-12.801621720849358i,2.6884813172931894E-4+0.0011840906207348917i
31800,0.030337213,3.18E-07,5.29E-14,1.05E-10,56.37188145198727-12.772422248672626i,2.69081077615927E-4+0.0011876060888209076i
31900,0.030357885,3.18E-07,5.29E-14,1.05E-10,56.36150010972552-12.74340597905492i,2.6931402632953495E-4+0.0011911213040492613i
32000,0.030378576,3.18E-07,5.29E-14,1.05E-10,56.351171635914326-12.714571204205571i,2.6954697807648917E-4+0.0011946362645627374i
32100,0.030399286,3.18E-07,5.29E-14,1.05E-10,56.34089545071226-12.685916236590039i,2.6977993304134145E-4+0.0011981509685378975i
32200,0.030420015,3.18E-07,5.29E-14,1.05E-10,56.33067098303637-12.65743940864118i,2.7001289138740343E-4+0.001201665414184495i
32300,0.030440762,3.18E-07,5.29E-14,1.05E-10,56.32049767041629-12.629139072474779i,2.7024585325726737E-4+0.0012051795997452236i
32400,0.030461527,3.18E-07,5.29E-14,1.05E-10,56.31037495883563-12.60101359960994i,2.7047881877333607E-4+0.0012086935234952205i
32500,0.030482311,3.18E-07,5.29E-14,1.05E-10,56.30030230259199-12.5730613806943i,2.707117880383184E-4+0.001212207183741784i
32600,0.030503112,3.18E-07,5.29E-14,1.05E-10,56.2902791641463-12.54528082523377i,2.7094476113574326E-4+0.001215720578823941i
32700,0.030523931,3.17E-07,5.29E-14,1.05E-10,56.280305013979536-12.51767036132709i,2.7117773813044115E-4+0.001219233707111974i
32800,0.030544768,3.17E-07,5.29E-14,1.05E-10,56.27037933045987-12.490228435403639i,2.714107190690219E-4+0.001222746567007271i
32900,0.030565622,3.17E-07,5.29E-14,1.05E-10,56.260501599698635-12.462953511967214i,2.716437039803508E-4+0.0012262591569417467i
33000,0.030586493,3.17E-07,5.29E-14,1.05E-10,56.250671315420824-12.435844073342864i,2.7187669287600163E-4+0.0012297714753775773i
33100,0.030607381,3.17E-07,5.29E-14,1.05E-10,56.24088797883076-12.4088986194283i,2.7210968575071314E-4+0.0012332835208067982i
33200,0.030628285,3.17E-07,5.29E-14,1.05E-10,56.23115109848462-12.382115667449547i,2.723426825828338E-4+0.00123679529175097i
33300,0.030649206,3.17E-07,5.29E-14,1.05E-10,56.221460190163434-12.35549375171997i,2.7257568333474344E-4+0.001240306786760802i
33400,0.030670143,3.17E-07,5.29E-14,1.05E-10,56.211814776751595-12.329031423403878i,2.728086879532857E-4+0.0012438180044158705i
33500,0.030691096,3.17E-07,5.29E-14,1.05E-10,56.202214388107784-12.302727250284132i,2.730416963701879E-4+0.0012473289433240897i
33600,0.030712065,3.17E-07,5.29E-14,1.05E-10,56.192658560954534-12.276579816532264i,2.73274708502461E-4+0.0012508396021216172i
33700,0.030733049,3.17E-07,5.29E-14,1.05E-10,56.183146838755505-12.250587722484305i,2.7350772425279915E-4+0.001254349979472276i
33800,0.030754049,3.17E-07,5.29E-14,1.05E-10,56.17367877160345-12.224749584417955i,2.737407435099721E-4+0.0012578600740674073i
33900,0.030775064,3.17E-07,5.29E-14,1.05E-10,56.16425391610439-12.199064034335743i,2.739737661492183E-4+0.0012613698846253847i
34000,0.030796094,3.17E-07,5.29E-14,1.05E-10,56.15487183527132-12.173529719749284i,2.7420679203259786E-4+0.0012648794098913917i
34100,0.030817139,3.17E-07,5.29E-14,1.05E-10,56.14553209841065-12.148145303469056i,2.7443982100938756E-4+0.0012683886486370133i
34200,0.030838199,3.17E-07,5.29E-14,1.05E-10,56.13623428102223-12.122909463396125i,2.7467285291641724E-4+0.0012718975996599958i
34300,0.030859273,3.17E-07,5.29E-14,1.05E-10,56.12697796468806-12.097820892317998i,2.7490588757844074E-4+0.0012754062617838235i
34400,0.030880362,3.17E-07,5.29E-14,1.05E-10,56.11776273697581-12.072878297707277i,2.7513892480847104E-4+0.001278914633857498i
34500,0.030901464,3.17E-07,5.29E-14,1.05E-10,56.10858819133397-12.04808040152345i,2.7537196440812205E-4+0.001282422714755164i
34600,0.030922581,3.17E-07,5.29E-14,1.05E-10,56.099453926996254-12.02342594001872i,2.756050061679461E-4+0.0012859305033758113i
34700,0.030943711,3.17E-07,5.29E-14,1.05E-10,56.09035954888226-11.998913663545386i,2.7583804986774967E-4+0.001289437998642958i
34800,0.030964854,3.16E-07,5.29E-14,1.05E-10,56.0813046675053-11.974542336367662i,2.760710952769208E-4+0.001292945199504383i
34900,0.030986011,3.16E-07,5.29E-14,1.05E-10,56.07228889887749-11.95031073647556i,2.7630414215473417E-4+0.001296452104931786i
35000,0.031007181,3.16E-07,5.29E-14,1.05E-10,56.06331186441854-11.926217655402095i,2.765371902506622E-4+0.001299958713920505i
35100,0.031028364,3.16E-07,5.29E-14,1.05E-10,56.05437319086468-11.902261898043221i,2.767702393046725E-4+0.0013034650254891882i
35200,0.03104956,3.16E-07,5.29E-14,1.05E-10,56.045472510184176-11.878442282480691i,2.7700328904752073E-4+0.0013069710386795674i
35300,0.031070769,3.16E-07,5.29E-14,1.05E-10,56.03660945948675-11.8547576398075i,2.772363392010386E-4+0.0013104767525560857i
35400,0.03109199,3.16E-07,5.29E-14,1.05E-10,56.027783680942306-11.831206813956014i,2.7746938947841455E-4+0.0013139821662057024i
35500,0.031113223,3.16E-07,5.29E-14,1.05E-10,56.01899482169356-11.807788661529147i,2.7770243958447267E-4+0.001317487278737497i
35600,0.031134468,3.16E-07,5.29E-14,1.05E-10,56.01024253377965-11.784502051633348i,2.779354892159348E-4+0.0013209920892825343i
35700,0.031155725,3.16E-07,5.29E-14,1.05E-10,56.00152647405007-11.761345865715214i,2.7816853806169727E-4+0.0013244965969934444i
